country_code,country_name,year,indicator_code,value
GT,Guatemala,2004,SH.XPD.CHEX.GD.ZS,6.26182795
GT,Guatemala,2005,SH.XPD.CHEX.GD.ZS,6.14826393
GT,Guatemala,2006,SH.XPD.CHEX.GD.ZS,6.36362219
GT,Guatemala,2007,SH.XPD.CHEX.GD.ZS,6.1918335
GT,Guatemala,2008,SH.XPD.CHEX.GD.ZS,6.08129978
GT,Guatemala,2009,SH.XPD.CHEX.GD.ZS,6.33938646
GT,Guatemala,2010,SH.XPD.CHEX.GD.ZS,6.1247797
GT,Guatemala,2011,SH.XPD.CHEX.GD.ZS,5.96306896
GT,Guatemala,2012,SH.XPD.CHEX.GD.ZS,6.07316971
GT,Guatemala,2013,SH.XPD.CHEX.GD.ZS,5.77188921
GT,Guatemala,2014,SH.XPD.CHEX.GD.ZS,5.8885684
GT,Guatemala,2015,SH.XPD.CHEX.GD.ZS,6.00602007
GT,Guatemala,2016,SH.XPD.CHEX.GD.ZS,6.07008219
GT,Guatemala,2017,SH.XPD.CHEX.GD.ZS,6.13563824
GT,Guatemala,2018,SH.XPD.CHEX.GD.ZS,6.10662699
GT,Guatemala,2019,SH.XPD.CHEX.GD.ZS,6.17443275
GT,Guatemala,2020,SH.XPD.CHEX.GD.ZS,6.45951891
GT,Guatemala,2021,SH.XPD.CHEX.GD.ZS,6.97680426
GT,Guatemala,2022,SH.XPD.CHEX.GD.ZS,7.44098806
GT,Guatemala,2023,SH.XPD.CHEX.GD.ZS,
GT,Guatemala,2024,SH.XPD.CHEX.GD.ZS,
GU,Guam,2000,SH.XPD.CHEX.GD.ZS,
GU,Guam,2001,SH.XPD.CHEX.GD.ZS,
GU,Guam,2002,SH.XPD.CHEX.GD.ZS,
GU,Guam,2003,SH.XPD.CHEX.GD.ZS,
GU,Guam,2004,SH.XPD.CHEX.GD.ZS,
GU,Guam,2005,SH.XPD.CHEX.GD.ZS,
GU,Guam,2006,SH.XPD.CHEX.GD.ZS,
GU,Guam,2007,SH.XPD.CHEX.GD.ZS,
GU,Guam,2008,SH.XPD.CHEX.GD.ZS,
GU,Guam,2009,SH.XPD.CHEX.GD.ZS,
GU,Guam,2010,SH.XPD.CHEX.GD.ZS,
GU,Guam,2011,SH.XPD.CHEX.GD.ZS,
GU,Guam,2012,SH.XPD.CHEX.GD.ZS,
GU,Guam,2013,SH.XPD.CHEX.GD.ZS,
GU,Guam,2014,SH.XPD.CHEX.GD.ZS,
GU,Guam,2015,SH.XPD.CHEX.GD.ZS,
GU,Guam,2016,SH.XPD.CHEX.GD.ZS,
GU,Guam,2017,SH.XPD.CHEX.GD.ZS,
GU,Guam,2018,SH.XPD.CHEX.GD.ZS,
GU,Guam,2019,SH.XPD.CHEX.GD.ZS,
GU,Guam,2020,SH.XPD.CHEX.GD.ZS,
GU,Guam,2021,SH.XPD.CHEX.GD.ZS,
GU,Guam,2022,SH.XPD.CHEX.GD.ZS,
GU,Guam,2023,SH.XPD.CHEX.GD.ZS,
GU,Guam,2024,SH.XPD.CHEX.GD.ZS,
GW,Guinea-Bissau,2000,SH.XPD.CHEX.GD.ZS,4.18953228
GW,Guinea-Bissau,2001,SH.XPD.CHEX.GD.ZS,4.53104782
GW,Guinea-Bissau,2002,SH.XPD.CHEX.GD.ZS,3.96902514
GW,Guinea-Bissau,2003,SH.XPD.CHEX.GD.ZS,3.53315258
GW,Guinea-Bissau,2004,SH.XPD.CHEX.GD.ZS,4.27734661
GW,Guinea-Bissau,2005,SH.XPD.CHEX.GD.ZS,4.5516243
GW,Guinea-Bissau,2006,SH.XPD.CHEX.GD.ZS,5.0809288
GW,Guinea-Bissau,2007,SH.XPD.CHEX.GD.ZS,5.03941393
GW,Guinea-Bissau,2008,SH.XPD.CHEX.GD.ZS,5.45864058
GW,Guinea-Bissau,2009,SH.XPD.CHEX.GD.ZS,4.73428679
GW,Guinea-Bissau,2010,SH.XPD.CHEX.GD.ZS,5.26704073
GW,Guinea-Bissau,2011,SH.XPD.CHEX.GD.ZS,6.21634817
GW,Guinea-Bissau,2012,SH.XPD.CHEX.GD.ZS,5.94134808
GW,Guinea-Bissau,2013,SH.XPD.CHEX.GD.ZS,7.03943443
GW,Guinea-Bissau,2014,SH.XPD.CHEX.GD.ZS,9.96897411
GW,Guinea-Bissau,2015,SH.XPD.CHEX.GD.ZS,8.13228226
GW,Guinea-Bissau,2016,SH.XPD.CHEX.GD.ZS,8.32881451
GW,Guinea-Bissau,2017,SH.XPD.CHEX.GD.ZS,7.00049543
GW,Guinea-Bissau,2018,SH.XPD.CHEX.GD.ZS,7.28224373
GW,Guinea-Bissau,2019,SH.XPD.CHEX.GD.ZS,7.17018223
GW,Guinea-Bissau,2020,SH.XPD.CHEX.GD.ZS,9.0293932
GW,Guinea-Bissau,2021,SH.XPD.CHEX.GD.ZS,8.16332626
GW,Guinea-Bissau,2022,SH.XPD.CHEX.GD.ZS,8.11358356
GW,Guinea-Bissau,2023,SH.XPD.CHEX.GD.ZS,
GW,Guinea-Bissau,2024,SH.XPD.CHEX.GD.ZS,
GY,Guyana,2000,SH.XPD.CHEX.GD.ZS,3.18737936
GY,Guyana,2001,SH.XPD.CHEX.GD.ZS,3.05506778
GY,Guyana,2002,SH.XPD.CHEX.GD.ZS,3.19353795
GY,Guyana,2003,SH.XPD.CHEX.GD.ZS,3.26884198
GY,Guyana,2004,SH.XPD.CHEX.GD.ZS,3.43770432
GY,Guyana,2005,SH.XPD.CHEX.GD.ZS,3.79409742
GY,Guyana,2006,SH.XPD.CHEX.GD.ZS,3.93144464
GY,Guyana,2007,SH.XPD.CHEX.GD.ZS,4.28126192
GY,Guyana,2008,SH.XPD.CHEX.GD.ZS,4.20242214
GY,Guyana,2009,SH.XPD.CHEX.GD.ZS,4.35117149
GY,Guyana,2010,SH.XPD.CHEX.GD.ZS,4.21897697
GY,Guyana,2011,SH.XPD.CHEX.GD.ZS,4.17213488
GY,Guyana,2012,SH.XPD.CHEX.GD.ZS,3.7081871
GY,Guyana,2013,SH.XPD.CHEX.GD.ZS,3.80231309
GY,Guyana,2014,SH.XPD.CHEX.GD.ZS,3.94755435
GY,Guyana,2015,SH.XPD.CHEX.GD.ZS,4.02264786
GY,Guyana,2016,SH.XPD.CHEX.GD.ZS,4.01842117
GY,Guyana,2017,SH.XPD.CHEX.GD.ZS,4.3191123
GY,Guyana,2018,SH.XPD.CHEX.GD.ZS,4.90492535
GY,Guyana,2019,SH.XPD.CHEX.GD.ZS,4.90331507
GY,Guyana,2020,SH.XPD.CHEX.GD.ZS,5.4180727
GY,Guyana,2021,SH.XPD.CHEX.GD.ZS,4.92369986
GY,Guyana,2022,SH.XPD.CHEX.GD.ZS,3.00636959
GY,Guyana,2023,SH.XPD.CHEX.GD.ZS,
GY,Guyana,2024,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2000,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2001,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2002,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2003,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2004,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2005,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2006,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2007,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2008,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2009,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2010,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2011,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2012,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2013,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2014,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2015,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2016,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2017,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2018,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2019,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2020,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2021,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2022,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2023,SH.XPD.CHEX.GD.ZS,
HK,"Hong Kong SAR, China",2024,SH.XPD.CHEX.GD.ZS,
HN,Honduras,2000,SH.XPD.CHEX.GD.ZS,6.26817989
HN,Honduras,2001,SH.XPD.CHEX.GD.ZS,5.92998314
HN,Honduras,2002,SH.XPD.CHEX.GD.ZS,6.2445755
HN,Honduras,2003,SH.XPD.CHEX.GD.ZS,6.89004707
HN,Honduras,2004,SH.XPD.CHEX.GD.ZS,6.85484362
HN,Honduras,2005,SH.XPD.CHEX.GD.ZS,7.50086403
HN,Honduras,2006,SH.XPD.CHEX.GD.ZS,7.86318684
HN,Honduras,2007,SH.XPD.CHEX.GD.ZS,8.08494949
HN,Honduras,2008,SH.XPD.CHEX.GD.ZS,8.60362625
HN,Honduras,2009,SH.XPD.CHEX.GD.ZS,8.99592495
HN,Honduras,2010,SH.XPD.CHEX.GD.ZS,8.72536373
HN,Honduras,2011,SH.XPD.CHEX.GD.ZS,8.79187012
HN,Honduras,2012,SH.XPD.CHEX.GD.ZS,8.65655136
HN,Honduras,2013,SH.XPD.CHEX.GD.ZS,8.47723007
HN,Honduras,2014,SH.XPD.CHEX.GD.ZS,7.91455746
HN,Honduras,2015,SH.XPD.CHEX.GD.ZS,7.4837904
HN,Honduras,2016,SH.XPD.CHEX.GD.ZS,7.709445
HN,Honduras,2017,SH.XPD.CHEX.GD.ZS,7.00668859
HN,Honduras,2018,SH.XPD.CHEX.GD.ZS,7.22820663
HN,Honduras,2019,SH.XPD.CHEX.GD.ZS,7.28237152
HN,Honduras,2020,SH.XPD.CHEX.GD.ZS,9.03509808
HN,Honduras,2021,SH.XPD.CHEX.GD.ZS,9.16101742
HN,Honduras,2022,SH.XPD.CHEX.GD.ZS,8.28209972
HN,Honduras,2023,SH.XPD.CHEX.GD.ZS,
HN,Honduras,2024,SH.XPD.CHEX.GD.ZS,
HR,Croatia,2000,SH.XPD.CHEX.GD.ZS,7.65291882
HR,Croatia,2001,SH.XPD.CHEX.GD.ZS,7.17128897
HR,Croatia,2002,SH.XPD.CHEX.GD.ZS,6.14294004
HR,Croatia,2003,SH.XPD.CHEX.GD.ZS,6.29590559
HR,Croatia,2004,SH.XPD.CHEX.GD.ZS,6.50386047
HR,Croatia,2005,SH.XPD.CHEX.GD.ZS,6.83877182
HR,Croatia,2006,SH.XPD.CHEX.GD.ZS,6.90203142
HR,Croatia,2007,SH.XPD.CHEX.GD.ZS,7.38673019
HR,Croatia,2008,SH.XPD.CHEX.GD.ZS,7.63114071
HR,Croatia,2009,SH.XPD.CHEX.GD.ZS,8.0626564
HR,Croatia,2010,SH.XPD.CHEX.GD.ZS,7.96871901
HR,Croatia,2011,SH.XPD.CHEX.GD.ZS,7.64100933
HR,Croatia,2012,SH.XPD.CHEX.GD.ZS,7.65283728
HR,Croatia,2013,SH.XPD.CHEX.GD.ZS,6.4009738
HR,Croatia,2014,SH.XPD.CHEX.GD.ZS,6.57961845
HR,Croatia,2015,SH.XPD.CHEX.GD.ZS,6.65469885
HR,Croatia,2016,SH.XPD.CHEX.GD.ZS,6.68087435
HR,Croatia,2017,SH.XPD.CHEX.GD.ZS,6.61199808
HR,Croatia,2018,SH.XPD.CHEX.GD.ZS,6.69267464
HR,Croatia,2019,SH.XPD.CHEX.GD.ZS,6.7431674
HR,Croatia,2020,SH.XPD.CHEX.GD.ZS,7.64949179
HR,Croatia,2021,SH.XPD.CHEX.GD.ZS,8.01351929
HR,Croatia,2022,SH.XPD.CHEX.GD.ZS,7.21545315
HR,Croatia,2023,SH.XPD.CHEX.GD.ZS,
HR,Croatia,2024,SH.XPD.CHEX.GD.ZS,
HT,Haiti,2000,SH.XPD.CHEX.GD.ZS,3.99165702
HT,Haiti,2001,SH.XPD.CHEX.GD.ZS,3.7502923
HT,Haiti,2002,SH.XPD.CHEX.GD.ZS,3.43250132
HT,Haiti,2003,SH.XPD.CHEX.GD.ZS,3.53695321
HT,Haiti,2004,SH.XPD.CHEX.GD.ZS,3.42928433
HT,Haiti,2005,SH.XPD.CHEX.GD.ZS,3.30554652
HT,Haiti,2006,SH.XPD.CHEX.GD.ZS,3.48013902
HT,Haiti,2007,SH.XPD.CHEX.GD.ZS,3.64734101
HT,Haiti,2008,SH.XPD.CHEX.GD.ZS,3.75722051
HT,Haiti,2009,SH.XPD.CHEX.GD.ZS,3.50277376
HT,Haiti,2010,SH.XPD.CHEX.GD.ZS,4.54871035
HT,Haiti,2011,SH.XPD.CHEX.GD.ZS,5.91197777
HT,Haiti,2012,SH.XPD.CHEX.GD.ZS,5.56462336
HT,Haiti,2013,SH.XPD.CHEX.GD.ZS,4.10524035
HT,Haiti,2014,SH.XPD.CHEX.GD.ZS,4.52035809
HT,Haiti,2015,SH.XPD.CHEX.GD.ZS,5.07518148
HT,Haiti,2016,SH.XPD.CHEX.GD.ZS,4.80760574
HT,Haiti,2017,SH.XPD.CHEX.GD.ZS,3.8199389
HT,Haiti,2018,SH.XPD.CHEX.GD.ZS,4.31650305
HT,Haiti,2019,SH.XPD.CHEX.GD.ZS,3.91107917
HT,Haiti,2020,SH.XPD.CHEX.GD.ZS,3.22171092
HT,Haiti,2021,SH.XPD.CHEX.GD.ZS,3.44216156
HT,Haiti,2022,SH.XPD.CHEX.GD.ZS,3.20848918
HT,Haiti,2023,SH.XPD.CHEX.GD.ZS,
HT,Haiti,2024,SH.XPD.CHEX.GD.ZS,
HU,Hungary,2000,SH.XPD.CHEX.GD.ZS,6.77804327
HU,Hungary,2001,SH.XPD.CHEX.GD.ZS,6.82614756
HU,Hungary,2002,SH.XPD.CHEX.GD.ZS,7.1210165
HU,Hungary,2003,SH.XPD.CHEX.GD.ZS,8.1208477
HU,Hungary,2004,SH.XPD.CHEX.GD.ZS,7.75805521
HU,Hungary,2005,SH.XPD.CHEX.GD.ZS,7.98451281
HU,Hungary,2006,SH.XPD.CHEX.GD.ZS,7.77806187
HU,Hungary,2007,SH.XPD.CHEX.GD.ZS,7.20393276
HU,Hungary,2008,SH.XPD.CHEX.GD.ZS,7.08839607
HU,Hungary,2009,SH.XPD.CHEX.GD.ZS,7.22221708
HU,Hungary,2010,SH.XPD.CHEX.GD.ZS,7.44858313
HU,Hungary,2011,SH.XPD.CHEX.GD.ZS,7.48130894
HU,Hungary,2012,SH.XPD.CHEX.GD.ZS,7.41063309
HU,Hungary,2013,SH.XPD.CHEX.GD.ZS,7.23441315
HU,Hungary,2014,SH.XPD.CHEX.GD.ZS,7.04665947
HU,Hungary,2015,SH.XPD.CHEX.GD.ZS,6.85402203
HU,Hungary,2016,SH.XPD.CHEX.GD.ZS,6.9877739
HU,Hungary,2017,SH.XPD.CHEX.GD.ZS,6.74387121
HU,Hungary,2018,SH.XPD.CHEX.GD.ZS,6.57987547
HU,Hungary,2019,SH.XPD.CHEX.GD.ZS,6.28167295
HU,Hungary,2020,SH.XPD.CHEX.GD.ZS,7.28760386
HU,Hungary,2021,SH.XPD.CHEX.GD.ZS,7.38329268
HU,Hungary,2022,SH.XPD.CHEX.GD.ZS,6.68981791
HU,Hungary,2023,SH.XPD.CHEX.GD.ZS,6.3573041
HU,Hungary,2024,SH.XPD.CHEX.GD.ZS,
ID,Indonesia,2000,SH.XPD.CHEX.GD.ZS,1.85297656
ID,Indonesia,2001,SH.XPD.CHEX.GD.ZS,2.11850214
ID,Indonesia,2002,SH.XPD.CHEX.GD.ZS,1.98062706
ID,Indonesia,2003,SH.XPD.CHEX.GD.ZS,2.24837184
ID,Indonesia,2004,SH.XPD.CHEX.GD.ZS,2.12002277
ID,Indonesia,2005,SH.XPD.CHEX.GD.ZS,2.53189397
ID,Indonesia,2006,SH.XPD.CHEX.GD.ZS,2.61946416
ID,Indonesia,2007,SH.XPD.CHEX.GD.ZS,2.82385564
ID,Indonesia,2008,SH.XPD.CHEX.GD.ZS,2.54842305
ID,Indonesia,2009,SH.XPD.CHEX.GD.ZS,2.62324095
ID,Indonesia,2010,SH.XPD.CHEX.GD.ZS,2.7908783
ID,Indonesia,2011,SH.XPD.CHEX.GD.ZS,2.98942471
ID,Indonesia,2012,SH.XPD.CHEX.GD.ZS,2.91427088
ID,Indonesia,2013,SH.XPD.CHEX.GD.ZS,2.86934805
ID,Indonesia,2014,SH.XPD.CHEX.GD.ZS,2.96433568
ID,Indonesia,2015,SH.XPD.CHEX.GD.ZS,2.92428517
ID,Indonesia,2016,SH.XPD.CHEX.GD.ZS,3.02147198
ID,Indonesia,2017,SH.XPD.CHEX.GD.ZS,2.90417194
ID,Indonesia,2018,SH.XPD.CHEX.GD.ZS,2.86757827
ID,Indonesia,2019,SH.XPD.CHEX.GD.ZS,2.87862897
ID,Indonesia,2020,SH.XPD.CHEX.GD.ZS,3.42067289
ID,Indonesia,2021,SH.XPD.CHEX.GD.ZS,3.70634937
ID,Indonesia,2022,SH.XPD.CHEX.GD.ZS,2.69394851
ID,Indonesia,2023,SH.XPD.CHEX.GD.ZS,
ID,Indonesia,2024,SH.XPD.CHEX.GD.ZS,
IE,Ireland,2000,SH.XPD.CHEX.GD.ZS,5.8990283
IE,Ireland,2001,SH.XPD.CHEX.GD.ZS,6.39249372
IE,Ireland,2002,SH.XPD.CHEX.GD.ZS,6.67263031
IE,Ireland,2003,SH.XPD.CHEX.GD.ZS,7.00761414
IE,Ireland,2004,SH.XPD.CHEX.GD.ZS,7.21972942
IE,Ireland,2005,SH.XPD.CHEX.GD.ZS,7.64242792
IE,Ireland,2006,SH.XPD.CHEX.GD.ZS,7.51646996
IE,Ireland,2007,SH.XPD.CHEX.GD.ZS,7.80773735
IE,Ireland,2008,SH.XPD.CHEX.GD.ZS,9.12564754
IE,Ireland,2009,SH.XPD.CHEX.GD.ZS,10.52275753
IE,Ireland,2010,SH.XPD.CHEX.GD.ZS,10.52404499
IE,Ireland,2011,SH.XPD.CHEX.GD.ZS,10.5987215
IE,Ireland,2012,SH.XPD.CHEX.GD.ZS,10.6218853
IE,Ireland,2013,SH.XPD.CHEX.GD.ZS,10.28716469
IE,Ireland,2014,SH.XPD.CHEX.GD.ZS,9.49471951
IE,Ireland,2015,SH.XPD.CHEX.GD.ZS,7.32119417
IE,Ireland,2016,SH.XPD.CHEX.GD.ZS,7.4818964
IE,Ireland,2017,SH.XPD.CHEX.GD.ZS,7.10795546
IE,Ireland,2018,SH.XPD.CHEX.GD.ZS,6.47943211
IE,Ireland,2019,SH.XPD.CHEX.GD.ZS,6.71554708
IE,Ireland,2020,SH.XPD.CHEX.GD.ZS,7.06342745
IE,Ireland,2021,SH.XPD.CHEX.GD.ZS,6.59614468
IE,Ireland,2022,SH.XPD.CHEX.GD.ZS,6.11978531
IE,Ireland,2023,SH.XPD.CHEX.GD.ZS,
IE,Ireland,2024,SH.XPD.CHEX.GD.ZS,
IL,Israel,2000,SH.XPD.CHEX.GD.ZS,6.61731339
IL,Israel,2001,SH.XPD.CHEX.GD.ZS,7.01818132
IL,Israel,2002,SH.XPD.CHEX.GD.ZS,6.92267561
IL,Israel,2003,SH.XPD.CHEX.GD.ZS,6.85543919
IL,Israel,2004,SH.XPD.CHEX.GD.ZS,6.80059671
IL,Israel,2005,SH.XPD.CHEX.GD.ZS,6.90324974
IL,Israel,2006,SH.XPD.CHEX.GD.ZS,6.70972347
IL,Israel,2007,SH.XPD.CHEX.GD.ZS,6.69537067
IL,Israel,2008,SH.XPD.CHEX.GD.ZS,6.82830238
IL,Israel,2009,SH.XPD.CHEX.GD.ZS,6.91636944
IL,Israel,2010,SH.XPD.CHEX.GD.ZS,6.88817596
IL,Israel,2011,SH.XPD.CHEX.GD.ZS,6.83919144
IL,Israel,2012,SH.XPD.CHEX.GD.ZS,6.97648525
IL,Israel,2013,SH.XPD.CHEX.GD.ZS,6.95815229
IL,Israel,2014,SH.XPD.CHEX.GD.ZS,7.04530668
IL,Israel,2015,SH.XPD.CHEX.GD.ZS,7.02217817
IL,Israel,2016,SH.XPD.CHEX.GD.ZS,7.09562969
IL,Israel,2017,SH.XPD.CHEX.GD.ZS,7.17605686
IL,Israel,2018,SH.XPD.CHEX.GD.ZS,7.22799444
IL,Israel,2019,SH.XPD.CHEX.GD.ZS,7.17438793
IL,Israel,2020,SH.XPD.CHEX.GD.ZS,7.70120192
IL,Israel,2021,SH.XPD.CHEX.GD.ZS,7.67129993
IL,Israel,2022,SH.XPD.CHEX.GD.ZS,7.34161806
IL,Israel,2023,SH.XPD.CHEX.GD.ZS,
IL,Israel,2024,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2000,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2001,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2002,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2003,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2004,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2005,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2006,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2007,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2008,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2009,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2010,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2011,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2012,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2013,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2014,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2015,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2016,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2017,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2018,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2019,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2020,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2021,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2022,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2023,SH.XPD.CHEX.GD.ZS,
IM,Isle of Man,2024,SH.XPD.CHEX.GD.ZS,
IN,India,2000,SH.XPD.CHEX.GD.ZS,4.10568476
IN,India,2001,SH.XPD.CHEX.GD.ZS,4.33754253
IN,India,2002,SH.XPD.CHEX.GD.ZS,4.31453371
IN,India,2003,SH.XPD.CHEX.GD.ZS,4.07877731
IN,India,2004,SH.XPD.CHEX.GD.ZS,4.02679491
IN,India,2005,SH.XPD.CHEX.GD.ZS,3.85508275
IN,India,2006,SH.XPD.CHEX.GD.ZS,3.66901541
IN,India,2007,SH.XPD.CHEX.GD.ZS,3.58103991
IN,India,2008,SH.XPD.CHEX.GD.ZS,3.58856082
IN,India,2009,SH.XPD.CHEX.GD.ZS,3.54637694
IN,India,2010,SH.XPD.CHEX.GD.ZS,3.33625913
IN,India,2011,SH.XPD.CHEX.GD.ZS,3.24634218
IN,India,2012,SH.XPD.CHEX.GD.ZS,3.32935286
IN,India,2013,SH.XPD.CHEX.GD.ZS,3.74944186
IN,India,2014,SH.XPD.CHEX.GD.ZS,3.61956549
IN,India,2015,SH.XPD.CHEX.GD.ZS,3.59565973
IN,India,2016,SH.XPD.CHEX.GD.ZS,3.50430417
IN,India,2017,SH.XPD.CHEX.GD.ZS,2.93597651
IN,India,2018,SH.XPD.CHEX.GD.ZS,2.8584938
IN,India,2019,SH.XPD.CHEX.GD.ZS,2.95299792
IN,India,2020,SH.XPD.CHEX.GD.ZS,3.34146094
IN,India,2021,SH.XPD.CHEX.GD.ZS,3.34680939
IN,India,2022,SH.XPD.CHEX.GD.ZS,3.3058846
IN,India,2023,SH.XPD.CHEX.GD.ZS,
IN,India,2024,SH.XPD.CHEX.GD.ZS,
IQ,Iraq,2000,SH.XPD.CHEX.GD.ZS,
IQ,Iraq,2001,SH.XPD.CHEX.GD.ZS,
IQ,Iraq,2002,SH.XPD.CHEX.GD.ZS,
IQ,Iraq,2003,SH.XPD.CHEX.GD.ZS,2.99693584
IQ,Iraq,2004,SH.XPD.CHEX.GD.ZS,3.90128636
IQ,Iraq,2005,SH.XPD.CHEX.GD.ZS,3.01704645
IQ,Iraq,2006,SH.XPD.CHEX.GD.ZS,2.49370432
IQ,Iraq,2007,SH.XPD.CHEX.GD.ZS,3.2148056
IQ,Iraq,2008,SH.XPD.CHEX.GD.ZS,3.06604242
IQ,Iraq,2009,SH.XPD.CHEX.GD.ZS,3.77203989
IQ,Iraq,2010,SH.XPD.CHEX.GD.ZS,3.23955345
IQ,Iraq,2011,SH.XPD.CHEX.GD.ZS,2.80316377
IQ,Iraq,2012,SH.XPD.CHEX.GD.ZS,2.69365859
IQ,Iraq,2013,SH.XPD.CHEX.GD.ZS,2.80868459
IQ,Iraq,2014,SH.XPD.CHEX.GD.ZS,2.78786659
IQ,Iraq,2015,SH.XPD.CHEX.GD.ZS,3.15587044
IQ,Iraq,2016,SH.XPD.CHEX.GD.ZS,4.58949184
IQ,Iraq,2017,SH.XPD.CHEX.GD.ZS,4.04064989
IQ,Iraq,2018,SH.XPD.CHEX.GD.ZS,4.12989378
IQ,Iraq,2019,SH.XPD.CHEX.GD.ZS,4.28182745
IQ,Iraq,2020,SH.XPD.CHEX.GD.ZS,5.76473284
IQ,Iraq,2021,SH.XPD.CHEX.GD.ZS,5.25095701
IQ,Iraq,2022,SH.XPD.CHEX.GD.ZS,4.29332495
IQ,Iraq,2023,SH.XPD.CHEX.GD.ZS,
IQ,Iraq,2024,SH.XPD.CHEX.GD.ZS,
IR,"Iran, Islamic Rep.",2000,SH.XPD.CHEX.GD.ZS,4.72250843
IR,"Iran, Islamic Rep.",2001,SH.XPD.CHEX.GD.ZS,5.16087341
IR,"Iran, Islamic Rep.",2002,SH.XPD.CHEX.GD.ZS,4.65182209
IR,"Iran, Islamic Rep.",2003,SH.XPD.CHEX.GD.ZS,4.95589161
IR,"Iran, Islamic Rep.",2004,SH.XPD.CHEX.GD.ZS,5.12801409
IR,"Iran, Islamic Rep.",2005,SH.XPD.CHEX.GD.ZS,5.29996157
IR,"Iran, Islamic Rep.",2006,SH.XPD.CHEX.GD.ZS,5.15990877
IR,"Iran, Islamic Rep.",2007,SH.XPD.CHEX.GD.ZS,4.91188192
IR,"Iran, Islamic Rep.",2008,SH.XPD.CHEX.GD.ZS,5.03990459
IR,"Iran, Islamic Rep.",2009,SH.XPD.CHEX.GD.ZS,6.11493444
IR,"Iran, Islamic Rep.",2010,SH.XPD.CHEX.GD.ZS,6.29153061
IR,"Iran, Islamic Rep.",2011,SH.XPD.CHEX.GD.ZS,6.09787989
IR,"Iran, Islamic Rep.",2012,SH.XPD.CHEX.GD.ZS,6.12235117
IR,"Iran, Islamic Rep.",2013,SH.XPD.CHEX.GD.ZS,5.54722023
IR,"Iran, Islamic Rep.",2014,SH.XPD.CHEX.GD.ZS,6.35239553
IR,"Iran, Islamic Rep.",2015,SH.XPD.CHEX.GD.ZS,7.53311825
IR,"Iran, Islamic Rep.",2016,SH.XPD.CHEX.GD.ZS,7.99202633
IR,"Iran, Islamic Rep.",2017,SH.XPD.CHEX.GD.ZS,7.83454609
