country_code,country_name,year,indicator_code,value
GR,Greece,2010,SP.DYN.IMRT.IN,3.3
GR,Greece,2011,SP.DYN.IMRT.IN,3.4
GR,Greece,2012,SP.DYN.IMRT.IN,3.4
GR,Greece,2013,SP.DYN.IMRT.IN,3.5
GR,Greece,2014,SP.DYN.IMRT.IN,3.6
GR,Greece,2015,SP.DYN.IMRT.IN,3.6
GR,Greece,2016,SP.DYN.IMRT.IN,3.6
GR,Greece,2017,SP.DYN.IMRT.IN,3.6
GR,Greece,2018,SP.DYN.IMRT.IN,3.6
GR,Greece,2019,SP.DYN.IMRT.IN,3.5
GR,Greece,2020,SP.DYN.IMRT.IN,3.4
GR,Greece,2021,SP.DYN.IMRT.IN,3.3
GR,Greece,2022,SP.DYN.IMRT.IN,3.3
GR,Greece,2023,SP.DYN.IMRT.IN,3.2
GR,Greece,2024,SP.DYN.IMRT.IN,
GT,Guatemala,2000,SP.DYN.IMRT.IN,40.8
GT,Guatemala,2001,SP.DYN.IMRT.IN,39.3
GT,Guatemala,2002,SP.DYN.IMRT.IN,37.9
GT,Guatemala,2003,SP.DYN.IMRT.IN,36.6
GT,Guatemala,2004,SP.DYN.IMRT.IN,35.3
GT,Guatemala,2005,SP.DYN.IMRT.IN,34.0
GT,Guatemala,2006,SP.DYN.IMRT.IN,32.8
GT,Guatemala,2007,SP.DYN.IMRT.IN,31.6
GT,Guatemala,2008,SP.DYN.IMRT.IN,30.4
GT,Guatemala,2009,SP.DYN.IMRT.IN,29.3
GT,Guatemala,2010,SP.DYN.IMRT.IN,28.2
GT,Guatemala,2011,SP.DYN.IMRT.IN,27.1
GT,Guatemala,2012,SP.DYN.IMRT.IN,26.1
GT,Guatemala,2013,SP.DYN.IMRT.IN,25.1
GT,Guatemala,2014,SP.DYN.IMRT.IN,24.1
GT,Guatemala,2015,SP.DYN.IMRT.IN,23.3
GT,Guatemala,2016,SP.DYN.IMRT.IN,22.5
GT,Guatemala,2017,SP.DYN.IMRT.IN,21.7
GT,Guatemala,2018,SP.DYN.IMRT.IN,21.0
GT,Guatemala,2019,SP.DYN.IMRT.IN,20.4
GT,Guatemala,2020,SP.DYN.IMRT.IN,19.7
GT,Guatemala,2021,SP.DYN.IMRT.IN,19.0
GT,Guatemala,2022,SP.DYN.IMRT.IN,18.4
GT,Guatemala,2023,SP.DYN.IMRT.IN,17.9
GT,Guatemala,2024,SP.DYN.IMRT.IN,
GU,Guam,2000,SP.DYN.IMRT.IN,
GU,Guam,2001,SP.DYN.IMRT.IN,
GU,Guam,2002,SP.DYN.IMRT.IN,
GU,Guam,2003,SP.DYN.IMRT.IN,
GU,Guam,2004,SP.DYN.IMRT.IN,
GU,Guam,2005,SP.DYN.IMRT.IN,
GU,Guam,2006,SP.DYN.IMRT.IN,
GU,Guam,2007,SP.DYN.IMRT.IN,
GU,Guam,2008,SP.DYN.IMRT.IN,
GU,Guam,2009,SP.DYN.IMRT.IN,
GU,Guam,2010,SP.DYN.IMRT.IN,
GU,Guam,2011,SP.DYN.IMRT.IN,
GU,Guam,2012,SP.DYN.IMRT.IN,
GU,Guam,2013,SP.DYN.IMRT.IN,
GU,Guam,2014,SP.DYN.IMRT.IN,
GU,Guam,2015,SP.DYN.IMRT.IN,
GU,Guam,2016,SP.DYN.IMRT.IN,
GU,Guam,2017,SP.DYN.IMRT.IN,
GU,Guam,2018,SP.DYN.IMRT.IN,
GU,Guam,2019,SP.DYN.IMRT.IN,
GU,Guam,2020,SP.DYN.IMRT.IN,
GU,Guam,2021,SP.DYN.IMRT.IN,
GU,Guam,2022,SP.DYN.IMRT.IN,
GU,Guam,2023,SP.DYN.IMRT.IN,
GU,Guam,2024,SP.DYN.IMRT.IN,
GW,Guinea-Bissau,2000,SP.DYN.IMRT.IN,100.3
GW,Guinea-Bissau,2001,SP.DYN.IMRT.IN,97.5
GW,Guinea-Bissau,2002,SP.DYN.IMRT.IN,94.5
GW,Guinea-Bissau,2003,SP.DYN.IMRT.IN,91.5
GW,Guinea-Bissau,2004,SP.DYN.IMRT.IN,88.3
GW,Guinea-Bissau,2005,SP.DYN.IMRT.IN,85.0
GW,Guinea-Bissau,2006,SP.DYN.IMRT.IN,81.5
GW,Guinea-Bissau,2007,SP.DYN.IMRT.IN,78.0
GW,Guinea-Bissau,2008,SP.DYN.IMRT.IN,74.5
GW,Guinea-Bissau,2009,SP.DYN.IMRT.IN,71.1
GW,Guinea-Bissau,2010,SP.DYN.IMRT.IN,67.8
GW,Guinea-Bissau,2011,SP.DYN.IMRT.IN,64.6
GW,Guinea-Bissau,2012,SP.DYN.IMRT.IN,61.8
GW,Guinea-Bissau,2013,SP.DYN.IMRT.IN,59.4
GW,Guinea-Bissau,2014,SP.DYN.IMRT.IN,57.2
GW,Guinea-Bissau,2015,SP.DYN.IMRT.IN,55.3
GW,Guinea-Bissau,2016,SP.DYN.IMRT.IN,53.4
GW,Guinea-Bissau,2017,SP.DYN.IMRT.IN,51.7
GW,Guinea-Bissau,2018,SP.DYN.IMRT.IN,50.0
GW,Guinea-Bissau,2019,SP.DYN.IMRT.IN,48.3
GW,Guinea-Bissau,2020,SP.DYN.IMRT.IN,47.0
GW,Guinea-Bissau,2021,SP.DYN.IMRT.IN,45.7
GW,Guinea-Bissau,2022,SP.DYN.IMRT.IN,44.3
GW,Guinea-Bissau,2023,SP.DYN.IMRT.IN,43.1
GW,Guinea-Bissau,2024,SP.DYN.IMRT.IN,
GY,Guyana,2000,SP.DYN.IMRT.IN,41.3
GY,Guyana,2001,SP.DYN.IMRT.IN,40.4
GY,Guyana,2002,SP.DYN.IMRT.IN,39.5
GY,Guyana,2003,SP.DYN.IMRT.IN,38.7
GY,Guyana,2004,SP.DYN.IMRT.IN,37.9
GY,Guyana,2005,SP.DYN.IMRT.IN,37.2
GY,Guyana,2006,SP.DYN.IMRT.IN,36.5
GY,Guyana,2007,SP.DYN.IMRT.IN,35.9
GY,Guyana,2008,SP.DYN.IMRT.IN,35.2
GY,Guyana,2009,SP.DYN.IMRT.IN,34.6
GY,Guyana,2010,SP.DYN.IMRT.IN,33.9
GY,Guyana,2011,SP.DYN.IMRT.IN,33.3
GY,Guyana,2012,SP.DYN.IMRT.IN,32.7
GY,Guyana,2013,SP.DYN.IMRT.IN,32.0
GY,Guyana,2014,SP.DYN.IMRT.IN,31.2
GY,Guyana,2015,SP.DYN.IMRT.IN,30.3
GY,Guyana,2016,SP.DYN.IMRT.IN,29.5
GY,Guyana,2017,SP.DYN.IMRT.IN,28.6
GY,Guyana,2018,SP.DYN.IMRT.IN,27.8
GY,Guyana,2019,SP.DYN.IMRT.IN,27.0
GY,Guyana,2020,SP.DYN.IMRT.IN,26.2
GY,Guyana,2021,SP.DYN.IMRT.IN,25.3
GY,Guyana,2022,SP.DYN.IMRT.IN,24.6
GY,Guyana,2023,SP.DYN.IMRT.IN,23.8
GY,Guyana,2024,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2000,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2001,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2002,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2003,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2004,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2005,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2006,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2007,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2008,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2009,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2010,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2011,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2012,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2013,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2014,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2015,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2016,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2017,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2018,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2019,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2020,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2021,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2022,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2023,SP.DYN.IMRT.IN,
HK,"Hong Kong SAR, China",2024,SP.DYN.IMRT.IN,
HN,Honduras,2000,SP.DYN.IMRT.IN,29.6
HN,Honduras,2001,SP.DYN.IMRT.IN,28.4
HN,Honduras,2002,SP.DYN.IMRT.IN,27.3
HN,Honduras,2003,SP.DYN.IMRT.IN,26.2
HN,Honduras,2004,SP.DYN.IMRT.IN,25.1
HN,Honduras,2005,SP.DYN.IMRT.IN,24.1
HN,Honduras,2006,SP.DYN.IMRT.IN,23.3
HN,Honduras,2007,SP.DYN.IMRT.IN,22.4
HN,Honduras,2008,SP.DYN.IMRT.IN,21.6
HN,Honduras,2009,SP.DYN.IMRT.IN,20.9
HN,Honduras,2010,SP.DYN.IMRT.IN,20.2
HN,Honduras,2011,SP.DYN.IMRT.IN,19.6
HN,Honduras,2012,SP.DYN.IMRT.IN,19.0
HN,Honduras,2013,SP.DYN.IMRT.IN,18.3
HN,Honduras,2014,SP.DYN.IMRT.IN,17.8
HN,Honduras,2015,SP.DYN.IMRT.IN,17.2
HN,Honduras,2016,SP.DYN.IMRT.IN,16.6
HN,Honduras,2017,SP.DYN.IMRT.IN,16.1
HN,Honduras,2018,SP.DYN.IMRT.IN,15.6
HN,Honduras,2019,SP.DYN.IMRT.IN,15.1
HN,Honduras,2020,SP.DYN.IMRT.IN,14.6
HN,Honduras,2021,SP.DYN.IMRT.IN,14.1
HN,Honduras,2022,SP.DYN.IMRT.IN,13.7
HN,Honduras,2023,SP.DYN.IMRT.IN,13.3
HN,Honduras,2024,SP.DYN.IMRT.IN,
HR,Croatia,2000,SP.DYN.IMRT.IN,7.2
HR,Croatia,2001,SP.DYN.IMRT.IN,6.9
HR,Croatia,2002,SP.DYN.IMRT.IN,6.6
HR,Croatia,2003,SP.DYN.IMRT.IN,6.6
HR,Croatia,2004,SP.DYN.IMRT.IN,6.1
HR,Croatia,2005,SP.DYN.IMRT.IN,5.8
HR,Croatia,2006,SP.DYN.IMRT.IN,5.5
HR,Croatia,2007,SP.DYN.IMRT.IN,5.3
HR,Croatia,2008,SP.DYN.IMRT.IN,5.0
HR,Croatia,2009,SP.DYN.IMRT.IN,4.8
HR,Croatia,2010,SP.DYN.IMRT.IN,4.7
HR,Croatia,2011,SP.DYN.IMRT.IN,4.5
HR,Croatia,2012,SP.DYN.IMRT.IN,4.4
HR,Croatia,2013,SP.DYN.IMRT.IN,4.3
HR,Croatia,2014,SP.DYN.IMRT.IN,4.2
HR,Croatia,2015,SP.DYN.IMRT.IN,4.2
HR,Croatia,2016,SP.DYN.IMRT.IN,4.1
HR,Croatia,2017,SP.DYN.IMRT.IN,4.1
HR,Croatia,2018,SP.DYN.IMRT.IN,4.0
HR,Croatia,2019,SP.DYN.IMRT.IN,4.0
HR,Croatia,2020,SP.DYN.IMRT.IN,4.0
HR,Croatia,2021,SP.DYN.IMRT.IN,3.9
HR,Croatia,2022,SP.DYN.IMRT.IN,3.9
HR,Croatia,2023,SP.DYN.IMRT.IN,3.9
HR,Croatia,2024,SP.DYN.IMRT.IN,
HT,Haiti,2000,SP.DYN.IMRT.IN,70.7
HT,Haiti,2001,SP.DYN.IMRT.IN,68.5
HT,Haiti,2002,SP.DYN.IMRT.IN,66.5
HT,Haiti,2003,SP.DYN.IMRT.IN,64.7
HT,Haiti,2004,SP.DYN.IMRT.IN,63.1
HT,Haiti,2005,SP.DYN.IMRT.IN,61.7
HT,Haiti,2006,SP.DYN.IMRT.IN,60.4
HT,Haiti,2007,SP.DYN.IMRT.IN,59.1
HT,Haiti,2008,SP.DYN.IMRT.IN,57.9
HT,Haiti,2009,SP.DYN.IMRT.IN,56.8
HT,Haiti,2010,SP.DYN.IMRT.IN,78.6
HT,Haiti,2011,SP.DYN.IMRT.IN,54.6
HT,Haiti,2012,SP.DYN.IMRT.IN,53.4
HT,Haiti,2013,SP.DYN.IMRT.IN,52.4
HT,Haiti,2014,SP.DYN.IMRT.IN,51.2
HT,Haiti,2015,SP.DYN.IMRT.IN,50.0
HT,Haiti,2016,SP.DYN.IMRT.IN,48.7
HT,Haiti,2017,SP.DYN.IMRT.IN,47.5
HT,Haiti,2018,SP.DYN.IMRT.IN,46.3
HT,Haiti,2019,SP.DYN.IMRT.IN,45.0
HT,Haiti,2020,SP.DYN.IMRT.IN,43.8
HT,Haiti,2021,SP.DYN.IMRT.IN,42.5
HT,Haiti,2022,SP.DYN.IMRT.IN,41.5
HT,Haiti,2023,SP.DYN.IMRT.IN,40.3
HT,Haiti,2024,SP.DYN.IMRT.IN,
HU,Hungary,2000,SP.DYN.IMRT.IN,8.7
HU,Hungary,2001,SP.DYN.IMRT.IN,8.1
HU,Hungary,2002,SP.DYN.IMRT.IN,7.6
HU,Hungary,2003,SP.DYN.IMRT.IN,7.2
HU,Hungary,2004,SP.DYN.IMRT.IN,6.8
HU,Hungary,2005,SP.DYN.IMRT.IN,6.4
HU,Hungary,2006,SP.DYN.IMRT.IN,6.1
HU,Hungary,2007,SP.DYN.IMRT.IN,5.8
HU,Hungary,2008,SP.DYN.IMRT.IN,5.5
HU,Hungary,2009,SP.DYN.IMRT.IN,5.3
HU,Hungary,2010,SP.DYN.IMRT.IN,5.1
HU,Hungary,2011,SP.DYN.IMRT.IN,5.0
HU,Hungary,2012,SP.DYN.IMRT.IN,4.8
HU,Hungary,2013,SP.DYN.IMRT.IN,4.7
HU,Hungary,2014,SP.DYN.IMRT.IN,4.5
HU,Hungary,2015,SP.DYN.IMRT.IN,4.2
HU,Hungary,2016,SP.DYN.IMRT.IN,4.0
HU,Hungary,2017,SP.DYN.IMRT.IN,3.7
HU,Hungary,2018,SP.DYN.IMRT.IN,3.6
HU,Hungary,2019,SP.DYN.IMRT.IN,3.5
HU,Hungary,2020,SP.DYN.IMRT.IN,3.4
HU,Hungary,2021,SP.DYN.IMRT.IN,3.3
HU,Hungary,2022,SP.DYN.IMRT.IN,3.2
HU,Hungary,2023,SP.DYN.IMRT.IN,3.2
HU,Hungary,2024,SP.DYN.IMRT.IN,
ID,Indonesia,2000,SP.DYN.IMRT.IN,41.3
ID,Indonesia,2001,SP.DYN.IMRT.IN,39.5
ID,Indonesia,2002,SP.DYN.IMRT.IN,37.7
ID,Indonesia,2003,SP.DYN.IMRT.IN,36.1
ID,Indonesia,2004,SP.DYN.IMRT.IN,36.7
ID,Indonesia,2005,SP.DYN.IMRT.IN,33.2
ID,Indonesia,2006,SP.DYN.IMRT.IN,31.8
ID,Indonesia,2007,SP.DYN.IMRT.IN,30.5
ID,Indonesia,2008,SP.DYN.IMRT.IN,29.3
ID,Indonesia,2009,SP.DYN.IMRT.IN,28.2
ID,Indonesia,2010,SP.DYN.IMRT.IN,27.1
ID,Indonesia,2011,SP.DYN.IMRT.IN,26.1
ID,Indonesia,2012,SP.DYN.IMRT.IN,25.1
ID,Indonesia,2013,SP.DYN.IMRT.IN,24.1
ID,Indonesia,2014,SP.DYN.IMRT.IN,23.2
ID,Indonesia,2015,SP.DYN.IMRT.IN,22.3
ID,Indonesia,2016,SP.DYN.IMRT.IN,21.5
ID,Indonesia,2017,SP.DYN.IMRT.IN,20.7
ID,Indonesia,2018,SP.DYN.IMRT.IN,19.9
ID,Indonesia,2019,SP.DYN.IMRT.IN,19.3
ID,Indonesia,2020,SP.DYN.IMRT.IN,18.6
ID,Indonesia,2021,SP.DYN.IMRT.IN,18.0
ID,Indonesia,2022,SP.DYN.IMRT.IN,17.5
ID,Indonesia,2023,SP.DYN.IMRT.IN,17.0
ID,Indonesia,2024,SP.DYN.IMRT.IN,
IE,Ireland,2000,SP.DYN.IMRT.IN,6.0
IE,Ireland,2001,SP.DYN.IMRT.IN,5.8
IE,Ireland,2002,SP.DYN.IMRT.IN,5.5
IE,Ireland,2003,SP.DYN.IMRT.IN,5.1
IE,Ireland,2004,SP.DYN.IMRT.IN,4.7
IE,Ireland,2005,SP.DYN.IMRT.IN,4.4
IE,Ireland,2006,SP.DYN.IMRT.IN,4.1
IE,Ireland,2007,SP.DYN.IMRT.IN,3.9
IE,Ireland,2008,SP.DYN.IMRT.IN,3.8
IE,Ireland,2009,SP.DYN.IMRT.IN,3.7
IE,Ireland,2010,SP.DYN.IMRT.IN,3.6
IE,Ireland,2011,SP.DYN.IMRT.IN,3.5
IE,Ireland,2012,SP.DYN.IMRT.IN,3.4
IE,Ireland,2013,SP.DYN.IMRT.IN,3.3
IE,Ireland,2014,SP.DYN.IMRT.IN,3.3
IE,Ireland,2015,SP.DYN.IMRT.IN,3.2
IE,Ireland,2016,SP.DYN.IMRT.IN,3.1
IE,Ireland,2017,SP.DYN.IMRT.IN,3.0
IE,Ireland,2018,SP.DYN.IMRT.IN,3.0
IE,Ireland,2019,SP.DYN.IMRT.IN,3.0
IE,Ireland,2020,SP.DYN.IMRT.IN,3.1
IE,Ireland,2021,SP.DYN.IMRT.IN,3.2
IE,Ireland,2022,SP.DYN.IMRT.IN,3.3
IE,Ireland,2023,SP.DYN.IMRT.IN,3.4
IE,Ireland,2024,SP.DYN.IMRT.IN,
IL,Israel,2000,SP.DYN.IMRT.IN,5.6
IL,Israel,2001,SP.DYN.IMRT.IN,5.4
IL,Israel,2002,SP.DYN.IMRT.IN,5.1
IL,Israel,2003,SP.DYN.IMRT.IN,4.9
IL,Israel,2004,SP.DYN.IMRT.IN,4.7
IL,Israel,2005,SP.DYN.IMRT.IN,4.5
IL,Israel,2006,SP.DYN.IMRT.IN,4.3
IL,Israel,2007,SP.DYN.IMRT.IN,4.1
IL,Israel,2008,SP.DYN.IMRT.IN,3.9
IL,Israel,2009,SP.DYN.IMRT.IN,3.8
IL,Israel,2010,SP.DYN.IMRT.IN,3.7
IL,Israel,2011,SP.DYN.IMRT.IN,3.5
IL,Israel,2012,SP.DYN.IMRT.IN,3.4
IL,Israel,2013,SP.DYN.IMRT.IN,3.3
IL,Israel,2014,SP.DYN.IMRT.IN,3.2
IL,Israel,2015,SP.DYN.IMRT.IN,3.1
IL,Israel,2016,SP.DYN.IMRT.IN,3.1
IL,Israel,2017,SP.DYN.IMRT.IN,3.0
IL,Israel,2018,SP.DYN.IMRT.IN,2.9
IL,Israel,2019,SP.DYN.IMRT.IN,2.9
IL,Israel,2020,SP.DYN.IMRT.IN,2.8
IL,Israel,2021,SP.DYN.IMRT.IN,2.8
IL,Israel,2022,SP.DYN.IMRT.IN,2.7
IL,Israel,2023,SP.DYN.IMRT.IN,2.7
IL,Israel,2024,SP.DYN.IMRT.IN,
IM,Isle of Man,2000,SP.DYN.IMRT.IN,
IM,Isle of Man,2001,SP.DYN.IMRT.IN,
IM,Isle of Man,2002,SP.DYN.IMRT.IN,
IM,Isle of Man,2003,SP.DYN.IMRT.IN,
IM,Isle of Man,2004,SP.DYN.IMRT.IN,
IM,Isle of Man,2005,SP.DYN.IMRT.IN,
IM,Isle of Man,2006,SP.DYN.IMRT.IN,
IM,Isle of Man,2007,SP.DYN.IMRT.IN,
IM,Isle of Man,2008,SP.DYN.IMRT.IN,
IM,Isle of Man,2009,SP.DYN.IMRT.IN,
IM,Isle of Man,2010,SP.DYN.IMRT.IN,
IM,Isle of Man,2011,SP.DYN.IMRT.IN,
IM,Isle of Man,2012,SP.DYN.IMRT.IN,
IM,Isle of Man,2013,SP.DYN.IMRT.IN,
IM,Isle of Man,2014,SP.DYN.IMRT.IN,
IM,Isle of Man,2015,SP.DYN.IMRT.IN,
IM,Isle of Man,2016,SP.DYN.IMRT.IN,
IM,Isle of Man,2017,SP.DYN.IMRT.IN,
IM,Isle of Man,2018,SP.DYN.IMRT.IN,
IM,Isle of Man,2019,SP.DYN.IMRT.IN,
IM,Isle of Man,2020,SP.DYN.IMRT.IN,
IM,Isle of Man,2021,SP.DYN.IMRT.IN,
IM,Isle of Man,2022,SP.DYN.IMRT.IN,
IM,Isle of Man,2023,SP.DYN.IMRT.IN,
IM,Isle of Man,2024,SP.DYN.IMRT.IN,
IN,India,2000,SP.DYN.IMRT.IN,66.3
IN,India,2001,SP.DYN.IMRT.IN,64.3
IN,India,2002,SP.DYN.IMRT.IN,62.4
IN,India,2003,SP.DYN.IMRT.IN,60.5
IN,India,2004,SP.DYN.IMRT.IN,58.6
IN,India,2005,SP.DYN.IMRT.IN,56.7
IN,India,2006,SP.DYN.IMRT.IN,54.8
IN,India,2007,SP.DYN.IMRT.IN,52.8
IN,India,2008,SP.DYN.IMRT.IN,50.8
IN,India,2009,SP.DYN.IMRT.IN,48.7
IN,India,2010,SP.DYN.IMRT.IN,46.7
IN,India,2011,SP.DYN.IMRT.IN,44.6
IN,India,2012,SP.DYN.IMRT.IN,42.5
IN,India,2013,SP.DYN.IMRT.IN,40.5
IN,India,2014,SP.DYN.IMRT.IN,38.5
IN,India,2015,SP.DYN.IMRT.IN,36.6
IN,India,2016,SP.DYN.IMRT.IN,34.7
IN,India,2017,SP.DYN.IMRT.IN,33.0
IN,India,2018,SP.DYN.IMRT.IN,31.3
IN,India,2019,SP.DYN.IMRT.IN,29.7
IN,India,2020,SP.DYN.IMRT.IN,28.2
IN,India,2021,SP.DYN.IMRT.IN,26.8
IN,India,2022,SP.DYN.IMRT.IN,25.6
IN,India,2023,SP.DYN.IMRT.IN,24.5
IN,India,2024,SP.DYN.IMRT.IN,
IQ,Iraq,2000,SP.DYN.IMRT.IN,38.4
IQ,Iraq,2001,SP.DYN.IMRT.IN,37.7
IQ,Iraq,2002,SP.DYN.IMRT.IN,37.0
IQ,Iraq,2003,SP.DYN.IMRT.IN,36.4
IQ,Iraq,2004,SP.DYN.IMRT.IN,35.7
IQ,Iraq,2005,SP.DYN.IMRT.IN,35.0
IQ,Iraq,2006,SP.DYN.IMRT.IN,34.3
IQ,Iraq,2007,SP.DYN.IMRT.IN,33.5
IQ,Iraq,2008,SP.DYN.IMRT.IN,32.7
IQ,Iraq,2009,SP.DYN.IMRT.IN,31.8
IQ,Iraq,2010,SP.DYN.IMRT.IN,30.9
IQ,Iraq,2011,SP.DYN.IMRT.IN,30.1
IQ,Iraq,2012,SP.DYN.IMRT.IN,29.2
IQ,Iraq,2013,SP.DYN.IMRT.IN,28.4
IQ,Iraq,2014,SP.DYN.IMRT.IN,27.5
IQ,Iraq,2015,SP.DYN.IMRT.IN,26.7
IQ,Iraq,2016,SP.DYN.IMRT.IN,25.9
IQ,Iraq,2017,SP.DYN.IMRT.IN,25.1
IQ,Iraq,2018,SP.DYN.IMRT.IN,24.4
IQ,Iraq,2019,SP.DYN.IMRT.IN,23.6
IQ,Iraq,2020,SP.DYN.IMRT.IN,22.9
IQ,Iraq,2021,SP.DYN.IMRT.IN,22.2
IQ,Iraq,2022,SP.DYN.IMRT.IN,21.5
IQ,Iraq,2023,SP.DYN.IMRT.IN,20.8
IQ,Iraq,2024,SP.DYN.IMRT.IN,
IR,"Iran, Islamic Rep.",2000,SP.DYN.IMRT.IN,31.5
IR,"Iran, Islamic Rep.",2001,SP.DYN.IMRT.IN,29.8
IR,"Iran, Islamic Rep.",2002,SP.DYN.IMRT.IN,28.1
IR,"Iran, Islamic Rep.",2003,SP.DYN.IMRT.IN,26.4
IR,"Iran, Islamic Rep.",2004,SP.DYN.IMRT.IN,24.8
IR,"Iran, Islamic Rep.",2005,SP.DYN.IMRT.IN,23.3
IR,"Iran, Islamic Rep.",2006,SP.DYN.IMRT.IN,21.8
IR,"Iran, Islamic Rep.",2007,SP.DYN.IMRT.IN,20.5
IR,"Iran, Islamic Rep.",2008,SP.DYN.IMRT.IN,19.2
IR,"Iran, Islamic Rep.",2009,SP.DYN.IMRT.IN,18.1
IR,"Iran, Islamic Rep.",2010,SP.DYN.IMRT.IN,17.2
IR,"Iran, Islamic Rep.",2011,SP.DYN.IMRT.IN,16.4
IR,"Iran, Islamic Rep.",2012,SP.DYN.IMRT.IN,15.7
IR,"Iran, Islamic Rep.",2013,SP.DYN.IMRT.IN,15.0
IR,"Iran, Islamic Rep.",2014,SP.DYN.IMRT.IN,14.4
IR,"Iran, Islamic Rep.",2015,SP.DYN.IMRT.IN,13.9
IR,"Iran, Islamic Rep.",2016,SP.DYN.IMRT.IN,13.5
IR,"Iran, Islamic Rep.",2017,SP.DYN.IMRT.IN,13.0
IR,"Iran, Islamic Rep.",2018,SP.DYN.IMRT.IN,12.5
IR,"Iran, Islamic Rep.",2019,SP.DYN.IMRT.IN,12.1
IR,"Iran, Islamic Rep.",2020,SP.DYN.IMRT.IN,11.7
IR,"Iran, Islamic Rep.",2021,SP.DYN.IMRT.IN,11.4
IR,"Iran, Islamic Rep.",2022,SP.DYN.IMRT.IN,11.0
IR,"Iran, Islamic Rep.",2023,SP.DYN.IMRT.IN,10.7
IR,"Iran, Islamic Rep.",2024,SP.DYN.IMRT.IN,
IS,Iceland,2000,SP.DYN.IMRT.IN,3.2
IS,Iceland,2001,SP.DYN.IMRT.IN,3.0
IS,Iceland,2002,SP.DYN.IMRT.IN,2.8
IS,Iceland,2003,SP.DYN.IMRT.IN,2.7
IS,Iceland,2004,SP.DYN.IMRT.IN,2.6
IS,Iceland,2005,SP.DYN.IMRT.IN,2.4
IS,Iceland,2006,SP.DYN.IMRT.IN,2.3
IS,Iceland,2007,SP.DYN.IMRT.IN,2.3
IS,Iceland,2008,SP.DYN.IMRT.IN,2.2
IS,Iceland,2009,SP.DYN.IMRT.IN,2.1
IS,Iceland,2010,SP.DYN.IMRT.IN,2.1
IS,Iceland,2011,SP.DYN.IMRT.IN,2.0
IS,Iceland,2012,SP.DYN.IMRT.IN,2.0
IS,Iceland,2013,SP.DYN.IMRT.IN,2.0
IS,Iceland,2014,SP.DYN.IMRT.IN,2.0
IS,Iceland,2015,SP.DYN.IMRT.IN,2.0
IS,Iceland,2016,SP.DYN.IMRT.IN,2.0
IS,Iceland,2017,SP.DYN.IMRT.IN,2.0
IS,Iceland,2018,SP.DYN.IMRT.IN,2.0
IS,Iceland,2019,SP.DYN.IMRT.IN,2.0
IS,Iceland,2020,SP.DYN.IMRT.IN,2.0
IS,Iceland,2021,SP.DYN.IMRT.IN,2.0
IS,Iceland,2022,SP.DYN.IMRT.IN,2.0
IS,Iceland,2023,SP.DYN.IMRT.IN,1.9
IS,Iceland,2024,SP.DYN.IMRT.IN,
IT,Italy,2000,SP.DYN.IMRT.IN,4.7
IT,Italy,2001,SP.DYN.IMRT.IN,4.5
IT,Italy,2002,SP.DYN.IMRT.IN,4.3
IT,Italy,2003,SP.DYN.IMRT.IN,4.1
IT,Italy,2004,SP.DYN.IMRT.IN,3.9
IT,Italy,2005,SP.DYN.IMRT.IN,3.8
IT,Italy,2006,SP.DYN.IMRT.IN,3.7
IT,Italy,2007,SP.DYN.IMRT.IN,3.6
IT,Italy,2008,SP.DYN.IMRT.IN,3.5
IT,Italy,2009,SP.DYN.IMRT.IN,3.4
IT,Italy,2010,SP.DYN.IMRT.IN,3.4
IT,Italy,2011,SP.DYN.IMRT.IN,3.3
IT,Italy,2012,SP.DYN.IMRT.IN,3.2
IT,Italy,2013,SP.DYN.IMRT.IN,3.1
IT,Italy,2014,SP.DYN.IMRT.IN,3.1
IT,Italy,2015,SP.DYN.IMRT.IN,3.0
IT,Italy,2016,SP.DYN.IMRT.IN,2.9
