country_code,country_name,year,indicator_code,value
IQ,Iraq,2000,SH.PRV.SMOK,22.3
IQ,Iraq,2001,SH.PRV.SMOK,
IQ,Iraq,2002,SH.PRV.SMOK,
IQ,Iraq,2003,SH.PRV.SMOK,
IQ,Iraq,2004,SH.PRV.SMOK,
IQ,Iraq,2005,SH.PRV.SMOK,20.9
IQ,Iraq,2006,SH.PRV.SMOK,
IQ,Iraq,2007,SH.PRV.SMOK,20.6
IQ,Iraq,2008,SH.PRV.SMOK,
IQ,Iraq,2009,SH.PRV.SMOK,
IQ,Iraq,2010,SH.PRV.SMOK,20.1
IQ,Iraq,2011,SH.PRV.SMOK,
IQ,Iraq,2012,SH.PRV.SMOK,
IQ,Iraq,2013,SH.PRV.SMOK,
IQ,Iraq,2014,SH.PRV.SMOK,
IQ,Iraq,2015,SH.PRV.SMOK,19.5
IQ,Iraq,2016,SH.PRV.SMOK,
IQ,Iraq,2017,SH.PRV.SMOK,
IQ,Iraq,2018,SH.PRV.SMOK,
IQ,Iraq,2019,SH.PRV.SMOK,
IQ,Iraq,2020,SH.PRV.SMOK,19.2
IQ,Iraq,2021,SH.PRV.SMOK,19.3
IQ,Iraq,2022,SH.PRV.SMOK,19.2
IQ,Iraq,2023,SH.PRV.SMOK,
IQ,Iraq,2024,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2000,SH.PRV.SMOK,22.0
IR,"Iran, Islamic Rep.",2001,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2002,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2003,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2004,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2005,SH.PRV.SMOK,19.5
IR,"Iran, Islamic Rep.",2006,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2007,SH.PRV.SMOK,18.6
IR,"Iran, Islamic Rep.",2008,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2009,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2010,SH.PRV.SMOK,17.3
IR,"Iran, Islamic Rep.",2011,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2012,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2013,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2014,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2015,SH.PRV.SMOK,15.5
IR,"Iran, Islamic Rep.",2016,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2017,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2018,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2019,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2020,SH.PRV.SMOK,13.9
IR,"Iran, Islamic Rep.",2021,SH.PRV.SMOK,13.6
IR,"Iran, Islamic Rep.",2022,SH.PRV.SMOK,13.3
IR,"Iran, Islamic Rep.",2023,SH.PRV.SMOK,
IR,"Iran, Islamic Rep.",2024,SH.PRV.SMOK,
IS,Iceland,2000,SH.PRV.SMOK,32.2
IS,Iceland,2001,SH.PRV.SMOK,
IS,Iceland,2002,SH.PRV.SMOK,
IS,Iceland,2003,SH.PRV.SMOK,
IS,Iceland,2004,SH.PRV.SMOK,
IS,Iceland,2005,SH.PRV.SMOK,24.2
IS,Iceland,2006,SH.PRV.SMOK,
IS,Iceland,2007,SH.PRV.SMOK,21.7
IS,Iceland,2008,SH.PRV.SMOK,
IS,Iceland,2009,SH.PRV.SMOK,
IS,Iceland,2010,SH.PRV.SMOK,18.3
IS,Iceland,2011,SH.PRV.SMOK,
IS,Iceland,2012,SH.PRV.SMOK,
IS,Iceland,2013,SH.PRV.SMOK,
IS,Iceland,2014,SH.PRV.SMOK,
IS,Iceland,2015,SH.PRV.SMOK,13.8
IS,Iceland,2016,SH.PRV.SMOK,
IS,Iceland,2017,SH.PRV.SMOK,
IS,Iceland,2018,SH.PRV.SMOK,
IS,Iceland,2019,SH.PRV.SMOK,
IS,Iceland,2020,SH.PRV.SMOK,10.5
IS,Iceland,2021,SH.PRV.SMOK,9.9
IS,Iceland,2022,SH.PRV.SMOK,9.4
IS,Iceland,2023,SH.PRV.SMOK,
IS,Iceland,2024,SH.PRV.SMOK,
IT,Italy,2000,SH.PRV.SMOK,26.1
IT,Italy,2001,SH.PRV.SMOK,
IT,Italy,2002,SH.PRV.SMOK,
IT,Italy,2003,SH.PRV.SMOK,
IT,Italy,2004,SH.PRV.SMOK,
IT,Italy,2005,SH.PRV.SMOK,25.2
IT,Italy,2006,SH.PRV.SMOK,
IT,Italy,2007,SH.PRV.SMOK,24.8
IT,Italy,2008,SH.PRV.SMOK,
IT,Italy,2009,SH.PRV.SMOK,
IT,Italy,2010,SH.PRV.SMOK,24.4
IT,Italy,2011,SH.PRV.SMOK,
IT,Italy,2012,SH.PRV.SMOK,
IT,Italy,2013,SH.PRV.SMOK,
IT,Italy,2014,SH.PRV.SMOK,
IT,Italy,2015,SH.PRV.SMOK,23.5
IT,Italy,2016,SH.PRV.SMOK,
IT,Italy,2017,SH.PRV.SMOK,
IT,Italy,2018,SH.PRV.SMOK,
IT,Italy,2019,SH.PRV.SMOK,
IT,Italy,2020,SH.PRV.SMOK,22.7
IT,Italy,2021,SH.PRV.SMOK,22.6
IT,Italy,2022,SH.PRV.SMOK,22.4
IT,Italy,2023,SH.PRV.SMOK,
IT,Italy,2024,SH.PRV.SMOK,
JG,Channel Islands,2000,SH.PRV.SMOK,
JG,Channel Islands,2001,SH.PRV.SMOK,
JG,Channel Islands,2002,SH.PRV.SMOK,
JG,Channel Islands,2003,SH.PRV.SMOK,
JG,Channel Islands,2004,SH.PRV.SMOK,
JG,Channel Islands,2005,SH.PRV.SMOK,
JG,Channel Islands,2006,SH.PRV.SMOK,
JG,Channel Islands,2007,SH.PRV.SMOK,
JG,Channel Islands,2008,SH.PRV.SMOK,
JG,Channel Islands,2009,SH.PRV.SMOK,
JG,Channel Islands,2010,SH.PRV.SMOK,
JG,Channel Islands,2011,SH.PRV.SMOK,
JG,Channel Islands,2012,SH.PRV.SMOK,
JG,Channel Islands,2013,SH.PRV.SMOK,
JG,Channel Islands,2014,SH.PRV.SMOK,
JG,Channel Islands,2015,SH.PRV.SMOK,
JG,Channel Islands,2016,SH.PRV.SMOK,
JG,Channel Islands,2017,SH.PRV.SMOK,
JG,Channel Islands,2018,SH.PRV.SMOK,
JG,Channel Islands,2019,SH.PRV.SMOK,
JG,Channel Islands,2020,SH.PRV.SMOK,
JG,Channel Islands,2021,SH.PRV.SMOK,
JG,Channel Islands,2022,SH.PRV.SMOK,
JG,Channel Islands,2023,SH.PRV.SMOK,
JG,Channel Islands,2024,SH.PRV.SMOK,
JM,Jamaica,2000,SH.PRV.SMOK,17.1
JM,Jamaica,2001,SH.PRV.SMOK,
JM,Jamaica,2002,SH.PRV.SMOK,
JM,Jamaica,2003,SH.PRV.SMOK,
JM,Jamaica,2004,SH.PRV.SMOK,
JM,Jamaica,2005,SH.PRV.SMOK,14.9
JM,Jamaica,2006,SH.PRV.SMOK,
JM,Jamaica,2007,SH.PRV.SMOK,14.1
JM,Jamaica,2008,SH.PRV.SMOK,
JM,Jamaica,2009,SH.PRV.SMOK,
JM,Jamaica,2010,SH.PRV.SMOK,13.0
JM,Jamaica,2011,SH.PRV.SMOK,
JM,Jamaica,2012,SH.PRV.SMOK,
JM,Jamaica,2013,SH.PRV.SMOK,
JM,Jamaica,2014,SH.PRV.SMOK,
JM,Jamaica,2015,SH.PRV.SMOK,11.5
JM,Jamaica,2016,SH.PRV.SMOK,
JM,Jamaica,2017,SH.PRV.SMOK,
JM,Jamaica,2018,SH.PRV.SMOK,
JM,Jamaica,2019,SH.PRV.SMOK,
JM,Jamaica,2020,SH.PRV.SMOK,10.1
JM,Jamaica,2021,SH.PRV.SMOK,9.9
JM,Jamaica,2022,SH.PRV.SMOK,9.7
JM,Jamaica,2023,SH.PRV.SMOK,
JM,Jamaica,2024,SH.PRV.SMOK,
JO,Jordan,2000,SH.PRV.SMOK,31.5
JO,Jordan,2001,SH.PRV.SMOK,
JO,Jordan,2002,SH.PRV.SMOK,
JO,Jordan,2003,SH.PRV.SMOK,
JO,Jordan,2004,SH.PRV.SMOK,
JO,Jordan,2005,SH.PRV.SMOK,32.3
JO,Jordan,2006,SH.PRV.SMOK,
JO,Jordan,2007,SH.PRV.SMOK,32.6
JO,Jordan,2008,SH.PRV.SMOK,
JO,Jordan,2009,SH.PRV.SMOK,
JO,Jordan,2010,SH.PRV.SMOK,33.1
JO,Jordan,2011,SH.PRV.SMOK,
JO,Jordan,2012,SH.PRV.SMOK,
JO,Jordan,2013,SH.PRV.SMOK,
JO,Jordan,2014,SH.PRV.SMOK,
JO,Jordan,2015,SH.PRV.SMOK,34.1
JO,Jordan,2016,SH.PRV.SMOK,
JO,Jordan,2017,SH.PRV.SMOK,
JO,Jordan,2018,SH.PRV.SMOK,
JO,Jordan,2019,SH.PRV.SMOK,
JO,Jordan,2020,SH.PRV.SMOK,35.1
JO,Jordan,2021,SH.PRV.SMOK,35.3
JO,Jordan,2022,SH.PRV.SMOK,35.6
JO,Jordan,2023,SH.PRV.SMOK,
JO,Jordan,2024,SH.PRV.SMOK,
JP,Japan,2000,SH.PRV.SMOK,33.6
JP,Japan,2001,SH.PRV.SMOK,
JP,Japan,2002,SH.PRV.SMOK,
JP,Japan,2003,SH.PRV.SMOK,
JP,Japan,2004,SH.PRV.SMOK,
JP,Japan,2005,SH.PRV.SMOK,29.4
JP,Japan,2006,SH.PRV.SMOK,
JP,Japan,2007,SH.PRV.SMOK,27.9
JP,Japan,2008,SH.PRV.SMOK,
JP,Japan,2009,SH.PRV.SMOK,
JP,Japan,2010,SH.PRV.SMOK,25.9
JP,Japan,2011,SH.PRV.SMOK,
JP,Japan,2012,SH.PRV.SMOK,
JP,Japan,2013,SH.PRV.SMOK,
JP,Japan,2014,SH.PRV.SMOK,
JP,Japan,2015,SH.PRV.SMOK,22.8
JP,Japan,2016,SH.PRV.SMOK,
JP,Japan,2017,SH.PRV.SMOK,
JP,Japan,2018,SH.PRV.SMOK,
JP,Japan,2019,SH.PRV.SMOK,
JP,Japan,2020,SH.PRV.SMOK,20.2
JP,Japan,2021,SH.PRV.SMOK,19.6
JP,Japan,2022,SH.PRV.SMOK,19.2
JP,Japan,2023,SH.PRV.SMOK,
JP,Japan,2024,SH.PRV.SMOK,
KE,Kenya,2000,SH.PRV.SMOK,19.5
KE,Kenya,2001,SH.PRV.SMOK,
KE,Kenya,2002,SH.PRV.SMOK,
KE,Kenya,2003,SH.PRV.SMOK,
KE,Kenya,2004,SH.PRV.SMOK,
KE,Kenya,2005,SH.PRV.SMOK,16.9
KE,Kenya,2006,SH.PRV.SMOK,
KE,Kenya,2007,SH.PRV.SMOK,15.9
KE,Kenya,2008,SH.PRV.SMOK,
KE,Kenya,2009,SH.PRV.SMOK,
KE,Kenya,2010,SH.PRV.SMOK,14.7
KE,Kenya,2011,SH.PRV.SMOK,
KE,Kenya,2012,SH.PRV.SMOK,
KE,Kenya,2013,SH.PRV.SMOK,
KE,Kenya,2014,SH.PRV.SMOK,
KE,Kenya,2015,SH.PRV.SMOK,12.8
KE,Kenya,2016,SH.PRV.SMOK,
KE,Kenya,2017,SH.PRV.SMOK,
KE,Kenya,2018,SH.PRV.SMOK,
KE,Kenya,2019,SH.PRV.SMOK,
KE,Kenya,2020,SH.PRV.SMOK,11.3
KE,Kenya,2021,SH.PRV.SMOK,11.0
KE,Kenya,2022,SH.PRV.SMOK,10.7
KE,Kenya,2023,SH.PRV.SMOK,
KE,Kenya,2024,SH.PRV.SMOK,
KG,Kyrgyz Republic,2000,SH.PRV.SMOK,30.9
KG,Kyrgyz Republic,2001,SH.PRV.SMOK,
KG,Kyrgyz Republic,2002,SH.PRV.SMOK,
KG,Kyrgyz Republic,2003,SH.PRV.SMOK,
KG,Kyrgyz Republic,2004,SH.PRV.SMOK,
KG,Kyrgyz Republic,2005,SH.PRV.SMOK,29.6
KG,Kyrgyz Republic,2006,SH.PRV.SMOK,
KG,Kyrgyz Republic,2007,SH.PRV.SMOK,29.3
KG,Kyrgyz Republic,2008,SH.PRV.SMOK,
KG,Kyrgyz Republic,2009,SH.PRV.SMOK,
KG,Kyrgyz Republic,2010,SH.PRV.SMOK,28.7
KG,Kyrgyz Republic,2011,SH.PRV.SMOK,
KG,Kyrgyz Republic,2012,SH.PRV.SMOK,
KG,Kyrgyz Republic,2013,SH.PRV.SMOK,
KG,Kyrgyz Republic,2014,SH.PRV.SMOK,
KG,Kyrgyz Republic,2015,SH.PRV.SMOK,28.0
KG,Kyrgyz Republic,2016,SH.PRV.SMOK,
KG,Kyrgyz Republic,2017,SH.PRV.SMOK,
KG,Kyrgyz Republic,2018,SH.PRV.SMOK,
KG,Kyrgyz Republic,2019,SH.PRV.SMOK,
KG,Kyrgyz Republic,2020,SH.PRV.SMOK,27.5
KG,Kyrgyz Republic,2021,SH.PRV.SMOK,27.4
KG,Kyrgyz Republic,2022,SH.PRV.SMOK,27.3
KG,Kyrgyz Republic,2023,SH.PRV.SMOK,
KG,Kyrgyz Republic,2024,SH.PRV.SMOK,
KH,Cambodia,2000,SH.PRV.SMOK,42.0
KH,Cambodia,2001,SH.PRV.SMOK,
KH,Cambodia,2002,SH.PRV.SMOK,
KH,Cambodia,2003,SH.PRV.SMOK,
KH,Cambodia,2004,SH.PRV.SMOK,
KH,Cambodia,2005,SH.PRV.SMOK,34.4
KH,Cambodia,2006,SH.PRV.SMOK,
KH,Cambodia,2007,SH.PRV.SMOK,31.5
KH,Cambodia,2008,SH.PRV.SMOK,
KH,Cambodia,2009,SH.PRV.SMOK,
KH,Cambodia,2010,SH.PRV.SMOK,28.0
KH,Cambodia,2011,SH.PRV.SMOK,
KH,Cambodia,2012,SH.PRV.SMOK,
KH,Cambodia,2013,SH.PRV.SMOK,
KH,Cambodia,2014,SH.PRV.SMOK,
KH,Cambodia,2015,SH.PRV.SMOK,22.7
KH,Cambodia,2016,SH.PRV.SMOK,
KH,Cambodia,2017,SH.PRV.SMOK,
KH,Cambodia,2018,SH.PRV.SMOK,
KH,Cambodia,2019,SH.PRV.SMOK,
KH,Cambodia,2020,SH.PRV.SMOK,18.6
KH,Cambodia,2021,SH.PRV.SMOK,18.0
KH,Cambodia,2022,SH.PRV.SMOK,17.2
KH,Cambodia,2023,SH.PRV.SMOK,
KH,Cambodia,2024,SH.PRV.SMOK,
KI,Kiribati,2000,SH.PRV.SMOK,68.0
KI,Kiribati,2001,SH.PRV.SMOK,
KI,Kiribati,2002,SH.PRV.SMOK,
KI,Kiribati,2003,SH.PRV.SMOK,
KI,Kiribati,2004,SH.PRV.SMOK,
KI,Kiribati,2005,SH.PRV.SMOK,60.5
KI,Kiribati,2006,SH.PRV.SMOK,
KI,Kiribati,2007,SH.PRV.SMOK,57.4
KI,Kiribati,2008,SH.PRV.SMOK,
KI,Kiribati,2009,SH.PRV.SMOK,
KI,Kiribati,2010,SH.PRV.SMOK,53.4
KI,Kiribati,2011,SH.PRV.SMOK,
KI,Kiribati,2012,SH.PRV.SMOK,
KI,Kiribati,2013,SH.PRV.SMOK,
KI,Kiribati,2014,SH.PRV.SMOK,
KI,Kiribati,2015,SH.PRV.SMOK,47.1
KI,Kiribati,2016,SH.PRV.SMOK,
KI,Kiribati,2017,SH.PRV.SMOK,
KI,Kiribati,2018,SH.PRV.SMOK,
KI,Kiribati,2019,SH.PRV.SMOK,
KI,Kiribati,2020,SH.PRV.SMOK,41.6
KI,Kiribati,2021,SH.PRV.SMOK,40.7
KI,Kiribati,2022,SH.PRV.SMOK,39.7
KI,Kiribati,2023,SH.PRV.SMOK,
KI,Kiribati,2024,SH.PRV.SMOK,
KM,Comoros,2000,SH.PRV.SMOK,50.2
KM,Comoros,2001,SH.PRV.SMOK,
KM,Comoros,2002,SH.PRV.SMOK,
KM,Comoros,2003,SH.PRV.SMOK,
KM,Comoros,2004,SH.PRV.SMOK,
KM,Comoros,2005,SH.PRV.SMOK,37.0
KM,Comoros,2006,SH.PRV.SMOK,
KM,Comoros,2007,SH.PRV.SMOK,33.2
KM,Comoros,2008,SH.PRV.SMOK,
KM,Comoros,2009,SH.PRV.SMOK,
KM,Comoros,2010,SH.PRV.SMOK,28.3
KM,Comoros,2011,SH.PRV.SMOK,
KM,Comoros,2012,SH.PRV.SMOK,
KM,Comoros,2013,SH.PRV.SMOK,
KM,Comoros,2014,SH.PRV.SMOK,
KM,Comoros,2015,SH.PRV.SMOK,22.5
KM,Comoros,2016,SH.PRV.SMOK,
KM,Comoros,2017,SH.PRV.SMOK,
KM,Comoros,2018,SH.PRV.SMOK,
KM,Comoros,2019,SH.PRV.SMOK,
KM,Comoros,2020,SH.PRV.SMOK,18.5
KM,Comoros,2021,SH.PRV.SMOK,17.8
KM,Comoros,2022,SH.PRV.SMOK,17.2
KM,Comoros,2023,SH.PRV.SMOK,
KM,Comoros,2024,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2000,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2001,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2002,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2003,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2004,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2005,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2006,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2007,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2008,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2009,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2010,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2011,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2012,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2013,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2014,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2015,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2016,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2017,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2018,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2019,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2020,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2021,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2022,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2023,SH.PRV.SMOK,
KN,St. Kitts and Nevis,2024,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2000,SH.PRV.SMOK,29.5
KP,"Korea, Dem. People's Rep.",2001,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2002,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2003,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2004,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2005,SH.PRV.SMOK,25.8
KP,"Korea, Dem. People's Rep.",2006,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2007,SH.PRV.SMOK,24.5
KP,"Korea, Dem. People's Rep.",2008,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2009,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2010,SH.PRV.SMOK,22.7
KP,"Korea, Dem. People's Rep.",2011,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2012,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2013,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2014,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2015,SH.PRV.SMOK,19.8
KP,"Korea, Dem. People's Rep.",2016,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2017,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2018,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2019,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2020,SH.PRV.SMOK,17.4
KP,"Korea, Dem. People's Rep.",2021,SH.PRV.SMOK,17.0
KP,"Korea, Dem. People's Rep.",2022,SH.PRV.SMOK,16.5
KP,"Korea, Dem. People's Rep.",2023,SH.PRV.SMOK,
KP,"Korea, Dem. People's Rep.",2024,SH.PRV.SMOK,
KR,"Korea, Rep.",2000,SH.PRV.SMOK,35.2
KR,"Korea, Rep.",2001,SH.PRV.SMOK,
KR,"Korea, Rep.",2002,SH.PRV.SMOK,
KR,"Korea, Rep.",2003,SH.PRV.SMOK,
KR,"Korea, Rep.",2004,SH.PRV.SMOK,
KR,"Korea, Rep.",2005,SH.PRV.SMOK,30.9
KR,"Korea, Rep.",2006,SH.PRV.SMOK,
KR,"Korea, Rep.",2007,SH.PRV.SMOK,29.4
KR,"Korea, Rep.",2008,SH.PRV.SMOK,
KR,"Korea, Rep.",2009,SH.PRV.SMOK,
KR,"Korea, Rep.",2010,SH.PRV.SMOK,27.0
KR,"Korea, Rep.",2011,SH.PRV.SMOK,
KR,"Korea, Rep.",2012,SH.PRV.SMOK,
KR,"Korea, Rep.",2013,SH.PRV.SMOK,
KR,"Korea, Rep.",2014,SH.PRV.SMOK,
KR,"Korea, Rep.",2015,SH.PRV.SMOK,23.8
KR,"Korea, Rep.",2016,SH.PRV.SMOK,
KR,"Korea, Rep.",2017,SH.PRV.SMOK,
KR,"Korea, Rep.",2018,SH.PRV.SMOK,
KR,"Korea, Rep.",2019,SH.PRV.SMOK,
KR,"Korea, Rep.",2020,SH.PRV.SMOK,21.0
KR,"Korea, Rep.",2021,SH.PRV.SMOK,20.5
KR,"Korea, Rep.",2022,SH.PRV.SMOK,20.0
KR,"Korea, Rep.",2023,SH.PRV.SMOK,
KR,"Korea, Rep.",2024,SH.PRV.SMOK,
KW,Kuwait,2000,SH.PRV.SMOK,21.1
KW,Kuwait,2001,SH.PRV.SMOK,
KW,Kuwait,2002,SH.PRV.SMOK,
KW,Kuwait,2003,SH.PRV.SMOK,
KW,Kuwait,2004,SH.PRV.SMOK,
KW,Kuwait,2005,SH.PRV.SMOK,20.5
KW,Kuwait,2006,SH.PRV.SMOK,
KW,Kuwait,2007,SH.PRV.SMOK,20.3
KW,Kuwait,2008,SH.PRV.SMOK,
KW,Kuwait,2009,SH.PRV.SMOK,
KW,Kuwait,2010,SH.PRV.SMOK,20.1
KW,Kuwait,2011,SH.PRV.SMOK,
KW,Kuwait,2012,SH.PRV.SMOK,
KW,Kuwait,2013,SH.PRV.SMOK,
KW,Kuwait,2014,SH.PRV.SMOK,
KW,Kuwait,2015,SH.PRV.SMOK,19.9
KW,Kuwait,2016,SH.PRV.SMOK,
KW,Kuwait,2017,SH.PRV.SMOK,
KW,Kuwait,2018,SH.PRV.SMOK,
KW,Kuwait,2019,SH.PRV.SMOK,
KW,Kuwait,2020,SH.PRV.SMOK,19.9
KW,Kuwait,2021,SH.PRV.SMOK,19.9
KW,Kuwait,2022,SH.PRV.SMOK,19.9
KW,Kuwait,2023,SH.PRV.SMOK,
KW,Kuwait,2024,SH.PRV.SMOK,
KY,Cayman Islands,2000,SH.PRV.SMOK,
KY,Cayman Islands,2001,SH.PRV.SMOK,
KY,Cayman Islands,2002,SH.PRV.SMOK,
KY,Cayman Islands,2003,SH.PRV.SMOK,
KY,Cayman Islands,2004,SH.PRV.SMOK,
KY,Cayman Islands,2005,SH.PRV.SMOK,
KY,Cayman Islands,2006,SH.PRV.SMOK,
KY,Cayman Islands,2007,SH.PRV.SMOK,
KY,Cayman Islands,2008,SH.PRV.SMOK,
KY,Cayman Islands,2009,SH.PRV.SMOK,
KY,Cayman Islands,2010,SH.PRV.SMOK,
KY,Cayman Islands,2011,SH.PRV.SMOK,
KY,Cayman Islands,2012,SH.PRV.SMOK,
KY,Cayman Islands,2013,SH.PRV.SMOK,
KY,Cayman Islands,2014,SH.PRV.SMOK,
KY,Cayman Islands,2015,SH.PRV.SMOK,
KY,Cayman Islands,2016,SH.PRV.SMOK,
KY,Cayman Islands,2017,SH.PRV.SMOK,
KY,Cayman Islands,2018,SH.PRV.SMOK,
KY,Cayman Islands,2019,SH.PRV.SMOK,
KY,Cayman Islands,2020,SH.PRV.SMOK,
KY,Cayman Islands,2021,SH.PRV.SMOK,
KY,Cayman Islands,2022,SH.PRV.SMOK,
KY,Cayman Islands,2023,SH.PRV.SMOK,
KY,Cayman Islands,2024,SH.PRV.SMOK,
KZ,Kazakhstan,2000,SH.PRV.SMOK,35.1
KZ,Kazakhstan,2001,SH.PRV.SMOK,
KZ,Kazakhstan,2002,SH.PRV.SMOK,
KZ,Kazakhstan,2003,SH.PRV.SMOK,
KZ,Kazakhstan,2004,SH.PRV.SMOK,
KZ,Kazakhstan,2005,SH.PRV.SMOK,31.6
KZ,Kazakhstan,2006,SH.PRV.SMOK,
KZ,Kazakhstan,2007,SH.PRV.SMOK,30.2
KZ,Kazakhstan,2008,SH.PRV.SMOK,
KZ,Kazakhstan,2009,SH.PRV.SMOK,
KZ,Kazakhstan,2010,SH.PRV.SMOK,28.4
KZ,Kazakhstan,2011,SH.PRV.SMOK,
KZ,Kazakhstan,2012,SH.PRV.SMOK,
KZ,Kazakhstan,2013,SH.PRV.SMOK,
KZ,Kazakhstan,2014,SH.PRV.SMOK,
KZ,Kazakhstan,2015,SH.PRV.SMOK,25.7
KZ,Kazakhstan,2016,SH.PRV.SMOK,
KZ,Kazakhstan,2017,SH.PRV.SMOK,
KZ,Kazakhstan,2018,SH.PRV.SMOK,
KZ,Kazakhstan,2019,SH.PRV.SMOK,
KZ,Kazakhstan,2020,SH.PRV.SMOK,23.1
KZ,Kazakhstan,2021,SH.PRV.SMOK,22.7
KZ,Kazakhstan,2022,SH.PRV.SMOK,22.2
KZ,Kazakhstan,2023,SH.PRV.SMOK,
KZ,Kazakhstan,2024,SH.PRV.SMOK,
LA,Lao PDR,2000,SH.PRV.SMOK,51.8
LA,Lao PDR,2001,SH.PRV.SMOK,
LA,Lao PDR,2002,SH.PRV.SMOK,
LA,Lao PDR,2003,SH.PRV.SMOK,
LA,Lao PDR,2004,SH.PRV.SMOK,
LA,Lao PDR,2005,SH.PRV.SMOK,44.2
LA,Lao PDR,2006,SH.PRV.SMOK,
LA,Lao PDR,2007,SH.PRV.SMOK,41.5
LA,Lao PDR,2008,SH.PRV.SMOK,
LA,Lao PDR,2009,SH.PRV.SMOK,
LA,Lao PDR,2010,SH.PRV.SMOK,38.0
LA,Lao PDR,2011,SH.PRV.SMOK,
LA,Lao PDR,2012,SH.PRV.SMOK,
LA,Lao PDR,2013,SH.PRV.SMOK,
LA,Lao PDR,2014,SH.PRV.SMOK,
LA,Lao PDR,2015,SH.PRV.SMOK,32.8
LA,Lao PDR,2016,SH.PRV.SMOK,
LA,Lao PDR,2017,SH.PRV.SMOK,
LA,Lao PDR,2018,SH.PRV.SMOK,
LA,Lao PDR,2019,SH.PRV.SMOK,
LA,Lao PDR,2020,SH.PRV.SMOK,28.7
LA,Lao PDR,2021,SH.PRV.SMOK,27.8
LA,Lao PDR,2022,SH.PRV.SMOK,27.2
LA,Lao PDR,2023,SH.PRV.SMOK,
LA,Lao PDR,2024,SH.PRV.SMOK,
LB,Lebanon,2000,SH.PRV.SMOK,36.4
LB,Lebanon,2001,SH.PRV.SMOK,
LB,Lebanon,2002,SH.PRV.SMOK,
LB,Lebanon,2003,SH.PRV.SMOK,
LB,Lebanon,2004,SH.PRV.SMOK,
LB,Lebanon,2005,SH.PRV.SMOK,35.6
LB,Lebanon,2006,SH.PRV.SMOK,
LB,Lebanon,2007,SH.PRV.SMOK,35.6
LB,Lebanon,2008,SH.PRV.SMOK,
LB,Lebanon,2009,SH.PRV.SMOK,
