country_code,country_name,year,indicator_code,value,source
GW,Guinea-Bissau,2005,SH.XPD.CHEX.GD.ZS,4.5516243,world_bank
GW,Guinea-Bissau,2006,SH.XPD.CHEX.GD.ZS,5.0809288,world_bank
GW,Guinea-Bissau,2007,SH.XPD.CHEX.GD.ZS,5.03941393,world_bank
GW,Guinea-Bissau,2008,SH.XPD.CHEX.GD.ZS,5.45864058,world_bank
GW,Guinea-Bissau,2009,SH.XPD.CHEX.GD.ZS,4.73428679,world_bank
GW,Guinea-Bissau,2010,SH.XPD.CHEX.GD.ZS,5.26704073,world_bank
GW,Guinea-Bissau,2011,SH.XPD.CHEX.GD.ZS,6.21634817,world_bank
GW,Guinea-Bissau,2012,SH.XPD.CHEX.GD.ZS,5.94134808,world_bank
GW,Guinea-Bissau,2013,SH.XPD.CHEX.GD.ZS,7.03943443,world_bank
GW,Guinea-Bissau,2014,SH.XPD.CHEX.GD.ZS,9.96897411,world_bank
GW,Guinea-Bissau,2015,SH.XPD.CHEX.GD.ZS,8.13228226,world_bank
GW,Guinea-Bissau,2016,SH.XPD.CHEX.GD.ZS,8.32881451,world_bank
GW,Guinea-Bissau,2017,SH.XPD.CHEX.GD.ZS,7.00049543,world_bank
GW,Guinea-Bissau,2018,SH.XPD.CHEX.GD.ZS,7.28224373,world_bank
GW,Guinea-Bissau,2019,SH.XPD.CHEX.GD.ZS,7.17018223,world_bank
GW,Guinea-Bissau,2020,SH.XPD.CHEX.GD.ZS,9.0293932,world_bank
GW,Guinea-Bissau,2021,SH.XPD.CHEX.GD.ZS,8.16332626,world_bank
GW,Guinea-Bissau,2022,SH.XPD.CHEX.GD.ZS,8.11358356,world_bank
GW,Guinea-Bissau,2023,SH.XPD.CHEX.GD.ZS,,world_bank
GW,Guinea-Bissau,2024,SH.XPD.CHEX.GD.ZS,,world_bank
GW,Guinea-Bissau,2000,SP.DYN.IMRT.IN,100.3,world_bank
GW,Guinea-Bissau,2001,SP.DYN.IMRT.IN,97.5,world_bank
GW,Guinea-Bissau,2002,SP.DYN.IMRT.IN,94.5,world_bank
GW,Guinea-Bissau,2003,SP.DYN.IMRT.IN,91.5,world_bank
GW,Guinea-Bissau,2004,SP.DYN.IMRT.IN,88.3,world_bank
GW,Guinea-Bissau,2005,SP.DYN.IMRT.IN,85.0,world_bank
GW,Guinea-Bissau,2006,SP.DYN.IMRT.IN,81.5,world_bank
GW,Guinea-Bissau,2007,SP.DYN.IMRT.IN,78.0,world_bank
GW,Guinea-Bissau,2008,SP.DYN.IMRT.IN,74.5,world_bank
GW,Guinea-Bissau,2009,SP.DYN.IMRT.IN,71.1,world_bank
GW,Guinea-Bissau,2010,SP.DYN.IMRT.IN,67.8,world_bank
GW,Guinea-Bissau,2011,SP.DYN.IMRT.IN,64.6,world_bank
GW,Guinea-Bissau,2012,SP.DYN.IMRT.IN,61.8,world_bank
GW,Guinea-Bissau,2013,SP.DYN.IMRT.IN,59.4,world_bank
GW,Guinea-Bissau,2014,SP.DYN.IMRT.IN,57.2,world_bank
GW,Guinea-Bissau,2015,SP.DYN.IMRT.IN,55.3,world_bank
GW,Guinea-Bissau,2016,SP.DYN.IMRT.IN,53.4,world_bank
GW,Guinea-Bissau,2017,SP.DYN.IMRT.IN,51.7,world_bank
GW,Guinea-Bissau,2018,SP.DYN.IMRT.IN,50.0,world_bank
GW,Guinea-Bissau,2019,SP.DYN.IMRT.IN,48.3,world_bank
GW,Guinea-Bissau,2020,SP.DYN.IMRT.IN,47.0,world_bank
GW,Guinea-Bissau,2021,SP.DYN.IMRT.IN,45.7,world_bank
GW,Guinea-Bissau,2022,SP.DYN.IMRT.IN,44.3,world_bank
GW,Guinea-Bissau,2023,SP.DYN.IMRT.IN,43.1,world_bank
GW,Guinea-Bissau,2024,SP.DYN.IMRT.IN,,world_bank
GW,Guinea-Bissau,2000,SP.DYN.LE00.IN,50.565,world_bank
GW,Guinea-Bissau,2001,SP.DYN.LE00.IN,51.054,world_bank
GW,Guinea-Bissau,2002,SP.DYN.LE00.IN,51.608,world_bank
GW,Guinea-Bissau,2003,SP.DYN.LE00.IN,52.186,world_bank
GW,Guinea-Bissau,2004,SP.DYN.LE00.IN,52.8,world_bank
GW,Guinea-Bissau,2005,SP.DYN.LE00.IN,52.949,world_bank
GW,Guinea-Bissau,2006,SP.DYN.LE00.IN,54.089,world_bank
GW,Guinea-Bissau,2007,SP.DYN.LE00.IN,54.87,world_bank
GW,Guinea-Bissau,2008,SP.DYN.LE00.IN,55.3,world_bank
GW,Guinea-Bissau,2009,SP.DYN.LE00.IN,56.297,world_bank
GW,Guinea-Bissau,2010,SP.DYN.LE00.IN,56.999,world_bank
GW,Guinea-Bissau,2011,SP.DYN.LE00.IN,57.663,world_bank
GW,Guinea-Bissau,2012,SP.DYN.LE00.IN,58.27,world_bank
GW,Guinea-Bissau,2013,SP.DYN.LE00.IN,58.879,world_bank
GW,Guinea-Bissau,2014,SP.DYN.LE00.IN,59.476,world_bank
GW,Guinea-Bissau,2015,SP.DYN.LE00.IN,60.071,world_bank
GW,Guinea-Bissau,2016,SP.DYN.LE00.IN,60.619,world_bank
GW,Guinea-Bissau,2017,SP.DYN.LE00.IN,61.148,world_bank
GW,Guinea-Bissau,2018,SP.DYN.LE00.IN,61.652,world_bank
GW,Guinea-Bissau,2019,SP.DYN.LE00.IN,62.161,world_bank
GW,Guinea-Bissau,2020,SP.DYN.LE00.IN,61.343,world_bank
GW,Guinea-Bissau,2021,SP.DYN.LE00.IN,61.653,world_bank
GW,Guinea-Bissau,2022,SP.DYN.LE00.IN,63.605,world_bank
GW,Guinea-Bissau,2023,SP.DYN.LE00.IN,64.085,world_bank
GW,Guinea-Bissau,2024,SP.DYN.LE00.IN,,world_bank
GY,Guyana,2000,SH.PRV.SMOK,31.3,world_bank
GY,Guyana,2001,SH.PRV.SMOK,,world_bank
GY,Guyana,2002,SH.PRV.SMOK,,world_bank
GY,Guyana,2003,SH.PRV.SMOK,,world_bank
GY,Guyana,2004,SH.PRV.SMOK,,world_bank
GY,Guyana,2005,SH.PRV.SMOK,24.6,world_bank
GY,Guyana,2006,SH.PRV.SMOK,,world_bank
GY,Guyana,2007,SH.PRV.SMOK,22.4,world_bank
GY,Guyana,2008,SH.PRV.SMOK,,world_bank
GY,Guyana,2009,SH.PRV.SMOK,,world_bank
GY,Guyana,2010,SH.PRV.SMOK,19.4,world_bank
GY,Guyana,2011,SH.PRV.SMOK,,world_bank
GY,Guyana,2012,SH.PRV.SMOK,,world_bank
GY,Guyana,2013,SH.PRV.SMOK,,world_bank
GY,Guyana,2014,SH.PRV.SMOK,,world_bank
GY,Guyana,2015,SH.PRV.SMOK,15.3,world_bank
GY,Guyana,2016,SH.PRV.SMOK,,world_bank
GY,Guyana,2017,SH.PRV.SMOK,,world_bank
GY,Guyana,2018,SH.PRV.SMOK,,world_bank
GY,Guyana,2019,SH.PRV.SMOK,,world_bank
GY,Guyana,2020,SH.PRV.SMOK,12.2,world_bank
GY,Guyana,2021,SH.PRV.SMOK,11.7,world_bank
GY,Guyana,2022,SH.PRV.SMOK,11.1,world_bank
GY,Guyana,2023,SH.PRV.SMOK,,world_bank
GY,Guyana,2024,SH.PRV.SMOK,,world_bank
GY,Guyana,2000,SH.XPD.CHEX.GD.ZS,3.18737936,world_bank
GY,Guyana,2001,SH.XPD.CHEX.GD.ZS,3.05506778,world_bank
GY,Guyana,2002,SH.XPD.CHEX.GD.ZS,3.19353795,world_bank
GY,Guyana,2003,SH.XPD.CHEX.GD.ZS,3.26884198,world_bank
GY,Guyana,2004,SH.XPD.CHEX.GD.ZS,3.43770432,world_bank
GY,Guyana,2005,SH.XPD.CHEX.GD.ZS,3.79409742,world_bank
GY,Guyana,2006,SH.XPD.CHEX.GD.ZS,3.93144464,world_bank
GY,Guyana,2007,SH.XPD.CHEX.GD.ZS,4.28126192,world_bank
GY,Guyana,2008,SH.XPD.CHEX.GD.ZS,4.20242214,world_bank
GY,Guyana,2009,SH.XPD.CHEX.GD.ZS,4.35117149,world_bank
GY,Guyana,2010,SH.XPD.CHEX.GD.ZS,4.21897697,world_bank
GY,Guyana,2011,SH.XPD.CHEX.GD.ZS,4.17213488,world_bank
GY,Guyana,2012,SH.XPD.CHEX.GD.ZS,3.7081871,world_bank
GY,Guyana,2013,SH.XPD.CHEX.GD.ZS,3.80231309,world_bank
GY,Guyana,2014,SH.XPD.CHEX.GD.ZS,3.94755435,world_bank
GY,Guyana,2015,SH.XPD.CHEX.GD.ZS,4.02264786,world_bank
GY,Guyana,2016,SH.XPD.CHEX.GD.ZS,4.01842117,world_bank
GY,Guyana,2017,SH.XPD.CHEX.GD.ZS,4.3191123,world_bank
GY,Guyana,2018,SH.XPD.CHEX.GD.ZS,4.90492535,world_bank
GY,Guyana,2019,SH.XPD.CHEX.GD.ZS,4.90331507,world_bank
GY,Guyana,2020,SH.XPD.CHEX.GD.ZS,5.4180727,world_bank
GY,Guyana,2021,SH.XPD.CHEX.GD.ZS,4.92369986,world_bank
GY,Guyana,2022,SH.XPD.CHEX.GD.ZS,3.00636959,world_bank
GY,Guyana,2023,SH.XPD.CHEX.GD.ZS,,world_bank
GY,Guyana,2024,SH.XPD.CHEX.GD.ZS,,world_bank
GY,Guyana,2000,SP.DYN.IMRT.IN,41.3,world_bank
GY,Guyana,2001,SP.DYN.IMRT.IN,40.4,world_bank
GY,Guyana,2002,SP.DYN.IMRT.IN,39.5,world_bank
GY,Guyana,2003,SP.DYN.IMRT.IN,38.7,world_bank
GY,Guyana,2004,SP.DYN.IMRT.IN,37.9,world_bank
GY,Guyana,2005,SP.DYN.IMRT.IN,37.2,world_bank
GY,Guyana,2006,SP.DYN.IMRT.IN,36.5,world_bank
GY,Guyana,2007,SP.DYN.IMRT.IN,35.9,world_bank
GY,Guyana,2008,SP.DYN.IMRT.IN,35.2,world_bank
GY,Guyana,2009,SP.DYN.IMRT.IN,34.6,world_bank
GY,Guyana,2010,SP.DYN.IMRT.IN,33.9,world_bank
GY,Guyana,2011,SP.DYN.IMRT.IN,33.3,world_bank
GY,Guyana,2012,SP.DYN.IMRT.IN,32.7,world_bank
GY,Guyana,2013,SP.DYN.IMRT.IN,32.0,world_bank
GY,Guyana,2014,SP.DYN.IMRT.IN,31.2,world_bank
GY,Guyana,2015,SP.DYN.IMRT.IN,30.3,world_bank
GY,Guyana,2016,SP.DYN.IMRT.IN,29.5,world_bank
GY,Guyana,2017,SP.DYN.IMRT.IN,28.6,world_bank
GY,Guyana,2018,SP.DYN.IMRT.IN,27.8,world_bank
GY,Guyana,2019,SP.DYN.IMRT.IN,27.0,world_bank
GY,Guyana,2020,SP.DYN.IMRT.IN,26.2,world_bank
GY,Guyana,2021,SP.DYN.IMRT.IN,25.3,world_bank
GY,Guyana,2022,SP.DYN.IMRT.IN,24.6,world_bank
GY,Guyana,2023,SP.DYN.IMRT.IN,23.8,world_bank
GY,Guyana,2024,SP.DYN.IMRT.IN,,world_bank
GY,Guyana,2000,SP.DYN.LE00.IN,64.075,world_bank
GY,Guyana,2001,SP.DYN.LE00.IN,64.38,world_bank
GY,Guyana,2002,SP.DYN.LE00.IN,64.183,world_bank
GY,Guyana,2003,SP.DYN.LE00.IN,64.117,world_bank
GY,Guyana,2004,SP.DYN.LE00.IN,64.214,world_bank
GY,Guyana,2005,SP.DYN.LE00.IN,64.392,world_bank
GY,Guyana,2006,SP.DYN.LE00.IN,64.848,world_bank
GY,Guyana,2007,SP.DYN.LE00.IN,65.462,world_bank
GY,Guyana,2008,SP.DYN.LE00.IN,65.721,world_bank
GY,Guyana,2009,SP.DYN.LE00.IN,66.03,world_bank
GY,Guyana,2010,SP.DYN.LE00.IN,66.204,world_bank
GY,Guyana,2011,SP.DYN.LE00.IN,66.469,world_bank
GY,Guyana,2012,SP.DYN.LE00.IN,66.443,world_bank
GY,Guyana,2013,SP.DYN.LE00.IN,66.71,world_bank
GY,Guyana,2014,SP.DYN.LE00.IN,67.334,world_bank
GY,Guyana,2015,SP.DYN.LE00.IN,67.719,world_bank
GY,Guyana,2016,SP.DYN.LE00.IN,68.069,world_bank
GY,Guyana,2017,SP.DYN.LE00.IN,68.543,world_bank
GY,Guyana,2018,SP.DYN.LE00.IN,68.829,world_bank
GY,Guyana,2019,SP.DYN.LE00.IN,69.067,world_bank
GY,Guyana,2020,SP.DYN.LE00.IN,67.751,world_bank
GY,Guyana,2021,SP.DYN.LE00.IN,64.323,world_bank
GY,Guyana,2022,SP.DYN.LE00.IN,69.888,world_bank
GY,Guyana,2023,SP.DYN.LE00.IN,70.18,world_bank
GY,Guyana,2024,SP.DYN.LE00.IN,,world_bank
HK,"Hong Kong SAR, China",2000,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2001,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2002,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2003,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2004,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2005,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2006,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2007,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2008,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2009,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2010,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2011,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2012,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2013,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2014,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2015,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2016,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2017,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2018,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2019,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2020,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2021,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2022,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2023,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2024,SH.PRV.SMOK,,world_bank
HK,"Hong Kong SAR, China",2000,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2001,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2002,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2003,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2004,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2005,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2006,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2007,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2008,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2009,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2010,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2011,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2012,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2013,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2014,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2015,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2016,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2017,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2018,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2019,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2020,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2021,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2022,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2023,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2024,SH.XPD.CHEX.GD.ZS,,world_bank
HK,"Hong Kong SAR, China",2000,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2001,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2002,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2003,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2004,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2005,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2006,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2007,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2008,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2009,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2010,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2011,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2012,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2013,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2014,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2015,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2016,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2017,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2018,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2019,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2020,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2021,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2022,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2023,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2024,SP.DYN.IMRT.IN,,world_bank
HK,"Hong Kong SAR, China",2000,SP.DYN.LE00.IN,80.8731707317073,world_bank
HK,"Hong Kong SAR, China",2001,SP.DYN.LE00.IN,81.4192682926829,world_bank
HK,"Hong Kong SAR, China",2002,SP.DYN.LE00.IN,81.4521951219512,world_bank
HK,"Hong Kong SAR, China",2003,SP.DYN.LE00.IN,81.3434146341464,world_bank
HK,"Hong Kong SAR, China",2004,SP.DYN.LE00.IN,81.7992682926829,world_bank
HK,"Hong Kong SAR, China",2005,SP.DYN.LE00.IN,81.6090243902439,world_bank
HK,"Hong Kong SAR, China",2006,SP.DYN.LE00.IN,82.3848780487805,world_bank
HK,"Hong Kong SAR, China",2007,SP.DYN.LE00.IN,82.3668292682927,world_bank
HK,"Hong Kong SAR, China",2008,SP.DYN.LE00.IN,82.3404878048781,world_bank
HK,"Hong Kong SAR, China",2009,SP.DYN.LE00.IN,82.7751219512195,world_bank
HK,"Hong Kong SAR, China",2010,SP.DYN.LE00.IN,82.9575609756098,world_bank
HK,"Hong Kong SAR, China",2011,SP.DYN.LE00.IN,83.4119512195122,world_bank
HK,"Hong Kong SAR, China",2012,SP.DYN.LE00.IN,83.450243902439,world_bank
HK,"Hong Kong SAR, China",2013,SP.DYN.LE00.IN,83.8312195121951,world_bank
HK,"Hong Kong SAR, China",2014,SP.DYN.LE00.IN,83.9356097560976,world_bank
HK,"Hong Kong SAR, China",2015,SP.DYN.LE00.IN,84.2526829268293,world_bank
HK,"Hong Kong SAR, China",2016,SP.DYN.LE00.IN,84.2114634146342,world_bank
HK,"Hong Kong SAR, China",2017,SP.DYN.LE00.IN,84.6956097560976,world_bank
HK,"Hong Kong SAR, China",2018,SP.DYN.LE00.IN,84.869756097561,world_bank
HK,"Hong Kong SAR, China",2019,SP.DYN.LE00.IN,85.1558536585366,world_bank
HK,"Hong Kong SAR, China",2020,SP.DYN.LE00.IN,85.4963414634146,world_bank
HK,"Hong Kong SAR, China",2021,SP.DYN.LE00.IN,85.5326829268293,world_bank
HK,"Hong Kong SAR, China",2022,SP.DYN.LE00.IN,83.6609756097561,world_bank
HK,"Hong Kong SAR, China",2023,SP.DYN.LE00.IN,85.2473170731707,world_bank
HK,"Hong Kong SAR, China",2024,SP.DYN.LE00.IN,,world_bank
HN,Honduras,2000,SH.PRV.SMOK,17.2,world_bank
HN,Honduras,2001,SH.PRV.SMOK,,world_bank
HN,Honduras,2002,SH.PRV.SMOK,,world_bank
HN,Honduras,2003,SH.PRV.SMOK,,world_bank
HN,Honduras,2004,SH.PRV.SMOK,,world_bank
HN,Honduras,2005,SH.PRV.SMOK,15.8,world_bank
HN,Honduras,2006,SH.PRV.SMOK,,world_bank
HN,Honduras,2007,SH.PRV.SMOK,15.3,world_bank
HN,Honduras,2008,SH.PRV.SMOK,,world_bank
HN,Honduras,2009,SH.PRV.SMOK,,world_bank
HN,Honduras,2010,SH.PRV.SMOK,14.6,world_bank
HN,Honduras,2011,SH.PRV.SMOK,,world_bank
HN,Honduras,2012,SH.PRV.SMOK,,world_bank
HN,Honduras,2013,SH.PRV.SMOK,,world_bank
HN,Honduras,2014,SH.PRV.SMOK,,world_bank
HN,Honduras,2015,SH.PRV.SMOK,13.5,world_bank
HN,Honduras,2016,SH.PRV.SMOK,,world_bank
HN,Honduras,2017,SH.PRV.SMOK,,world_bank
HN,Honduras,2018,SH.PRV.SMOK,,world_bank
HN,Honduras,2019,SH.PRV.SMOK,,world_bank
HN,Honduras,2020,SH.PRV.SMOK,12.7,world_bank
HN,Honduras,2021,SH.PRV.SMOK,12.5,world_bank
HN,Honduras,2022,SH.PRV.SMOK,12.3,world_bank
HN,Honduras,2023,SH.PRV.SMOK,,world_bank
HN,Honduras,2024,SH.PRV.SMOK,,world_bank
HN,Honduras,2000,SH.XPD.CHEX.GD.ZS,6.26817989,world_bank
HN,Honduras,2001,SH.XPD.CHEX.GD.ZS,5.92998314,world_bank
HN,Honduras,2002,SH.XPD.CHEX.GD.ZS,6.2445755,world_bank
HN,Honduras,2003,SH.XPD.CHEX.GD.ZS,6.89004707,world_bank
HN,Honduras,2004,SH.XPD.CHEX.GD.ZS,6.85484362,world_bank
HN,Honduras,2005,SH.XPD.CHEX.GD.ZS,7.50086403,world_bank
HN,Honduras,2006,SH.XPD.CHEX.GD.ZS,7.86318684,world_bank
HN,Honduras,2007,SH.XPD.CHEX.GD.ZS,8.08494949,world_bank
HN,Honduras,2008,SH.XPD.CHEX.GD.ZS,8.60362625,world_bank
HN,Honduras,2009,SH.XPD.CHEX.GD.ZS,8.99592495,world_bank
HN,Honduras,2010,SH.XPD.CHEX.GD.ZS,8.72536373,world_bank
HN,Honduras,2011,SH.XPD.CHEX.GD.ZS,8.79187012,world_bank
HN,Honduras,2012,SH.XPD.CHEX.GD.ZS,8.65655136,world_bank
HN,Honduras,2013,SH.XPD.CHEX.GD.ZS,8.47723007,world_bank
HN,Honduras,2014,SH.XPD.CHEX.GD.ZS,7.91455746,world_bank
HN,Honduras,2015,SH.XPD.CHEX.GD.ZS,7.4837904,world_bank
HN,Honduras,2016,SH.XPD.CHEX.GD.ZS,7.709445,world_bank
HN,Honduras,2017,SH.XPD.CHEX.GD.ZS,7.00668859,world_bank
HN,Honduras,2018,SH.XPD.CHEX.GD.ZS,7.22820663,world_bank
HN,Honduras,2019,SH.XPD.CHEX.GD.ZS,7.28237152,world_bank
HN,Honduras,2020,SH.XPD.CHEX.GD.ZS,9.03509808,world_bank
HN,Honduras,2021,SH.XPD.CHEX.GD.ZS,9.16101742,world_bank
HN,Honduras,2022,SH.XPD.CHEX.GD.ZS,8.28209972,world_bank
HN,Honduras,2023,SH.XPD.CHEX.GD.ZS,,world_bank
HN,Honduras,2024,SH.XPD.CHEX.GD.ZS,,world_bank
HN,Honduras,2000,SP.DYN.IMRT.IN,29.6,world_bank
HN,Honduras,2001,SP.DYN.IMRT.IN,28.4,world_bank
HN,Honduras,2002,SP.DYN.IMRT.IN,27.3,world_bank
HN,Honduras,2003,SP.DYN.IMRT.IN,26.2,world_bank
HN,Honduras,2004,SP.DYN.IMRT.IN,25.1,world_bank
HN,Honduras,2005,SP.DYN.IMRT.IN,24.1,world_bank
HN,Honduras,2006,SP.DYN.IMRT.IN,23.3,world_bank
HN,Honduras,2007,SP.DYN.IMRT.IN,22.4,world_bank
HN,Honduras,2008,SP.DYN.IMRT.IN,21.6,world_bank
HN,Honduras,2009,SP.DYN.IMRT.IN,20.9,world_bank
HN,Honduras,2010,SP.DYN.IMRT.IN,20.2,world_bank
HN,Honduras,2011,SP.DYN.IMRT.IN,19.6,world_bank
HN,Honduras,2012,SP.DYN.IMRT.IN,19.0,world_bank
HN,Honduras,2013,SP.DYN.IMRT.IN,18.3,world_bank
HN,Honduras,2014,SP.DYN.IMRT.IN,17.8,world_bank
HN,Honduras,2015,SP.DYN.IMRT.IN,17.2,world_bank
HN,Honduras,2016,SP.DYN.IMRT.IN,16.6,world_bank
HN,Honduras,2017,SP.DYN.IMRT.IN,16.1,world_bank
HN,Honduras,2018,SP.DYN.IMRT.IN,15.6,world_bank
HN,Honduras,2019,SP.DYN.IMRT.IN,15.1,world_bank
HN,Honduras,2020,SP.DYN.IMRT.IN,14.6,world_bank
HN,Honduras,2021,SP.DYN.IMRT.IN,14.1,world_bank
HN,Honduras,2022,SP.DYN.IMRT.IN,13.7,world_bank
HN,Honduras,2023,SP.DYN.IMRT.IN,13.3,world_bank
HN,Honduras,2024,SP.DYN.IMRT.IN,,world_bank
HN,Honduras,2000,SP.DYN.LE00.IN,68.302,world_bank
HN,Honduras,2001,SP.DYN.LE00.IN,68.491,world_bank
HN,Honduras,2002,SP.DYN.LE00.IN,68.714,world_bank
HN,Honduras,2003,SP.DYN.LE00.IN,68.874,world_bank
HN,Honduras,2004,SP.DYN.LE00.IN,69.05,world_bank
HN,Honduras,2005,SP.DYN.LE00.IN,69.198,world_bank
HN,Honduras,2006,SP.DYN.LE00.IN,69.364,world_bank
HN,Honduras,2007,SP.DYN.LE00.IN,69.539,world_bank
HN,Honduras,2008,SP.DYN.LE00.IN,69.657,world_bank
HN,Honduras,2009,SP.DYN.LE00.IN,69.823,world_bank
HN,Honduras,2010,SP.DYN.LE00.IN,69.77,world_bank
HN,Honduras,2011,SP.DYN.LE00.IN,70.116,world_bank
HN,Honduras,2012,SP.DYN.LE00.IN,70.46,world_bank
HN,Honduras,2013,SP.DYN.LE00.IN,70.765,world_bank
HN,Honduras,2014,SP.DYN.LE00.IN,71.032,world_bank
HN,Honduras,2015,SP.DYN.LE00.IN,71.323,world_bank
HN,Honduras,2016,SP.DYN.LE00.IN,71.615,world_bank
HN,Honduras,2017,SP.DYN.LE00.IN,71.805,world_bank
HN,Honduras,2018,SP.DYN.LE00.IN,72.001,world_bank
HN,Honduras,2019,SP.DYN.LE00.IN,72.124,world_bank
HN,Honduras,2020,SP.DYN.LE00.IN,70.864,world_bank
HN,Honduras,2021,SP.DYN.LE00.IN,69.492,world_bank
HN,Honduras,2022,SP.DYN.LE00.IN,72.715,world_bank
HN,Honduras,2023,SP.DYN.LE00.IN,72.884,world_bank
